Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.16,,
1976-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.35,,305.06,,
1976-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,,305.16,,
1976-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,305.06,,
1976-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.35,,305.25,,
1976-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8,,305.62,,
1976-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.55,,306.0,,
1976-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.65,,305.16,,
1976-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,305.25,,
1976-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.35,,305.34,,
1976-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,,305.25,,
1976-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8,,305.25,,
1976-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,,304.14,,
1976-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,,303.86,,
1976-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9,,304.41,,
1976-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.15,,304.14,,
1976-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,304.04,,
1976-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.65,,303.77,,
1976-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.25,,303.67,,
1976-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,,303.58,,
1976-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,,303.67,,
1976-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.15,,303.67,,
1976-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,,303.21,,
1976-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,302.76,,
1976-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.75,,300.57,,
1976-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.75,,300.57,,
1976-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,,301.39,,
1976-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,,300.75,,
1976-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,,300.66,,
1976-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.85,,300.12,,
1976-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,,300.12,,
1976-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,,300.75,,
1976-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25,,300.75,,
1976-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15,,301.57,,
1976-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,,301.66,,
1976-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,301.75,,
1976-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.75,,302.11,,
1976-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.65,,302.57,,
1976-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.45,,302.02,,
1976-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4,,302.02,,
1976-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,,302.11,,
1976-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,,302.11,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,,301.66,,
1976-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,,301.66,,
1976-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.25,,301.57,,
1976-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.25,,301.66,,
