date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,-0.007592912276980685,9.999999999999992e-05,-0.0076929122769806855
2003-01-31,1,2003-01-29,risk_on,0.004657261644683219,0.0,0.004657261644683219
2003-02-03,1,2003-01-29,risk_on,0.004378177579028733,0.0,0.004378177579028733
2003-02-04,1,2003-01-29,risk_on,-0.0002532589323886236,0.0,-0.0002532589323886236
2003-02-05,1,2003-01-29,risk_on,-0.008225826656240994,0.0,-0.008225826656240994
2003-02-06,1,2003-01-29,risk_on,-0.004371757601700434,0.0,-0.004371757601700434
2003-02-07,1,2003-01-29,risk_on,-0.004975203338737687,0.0,-0.004975203338737687
2003-02-10,1,2003-01-29,risk_on,-0.0016689768582399901,0.0,-0.0016689768582399901
2003-02-11,1,2003-01-29,risk_on,-0.002062387916118175,0.0,-0.002062387916118175
2003-02-12,1,2003-01-29,risk_on,-0.009254854024219676,0.0,-0.009254854024219676
2003-02-13,1,2003-01-29,risk_on,0.0009954506728440324,0.0,0.0009954506728440324
2003-02-14,1,2003-01-29,risk_on,0.007753843804173901,0.0,0.007753843804173901
2003-02-17,1,2003-01-29,risk_on,-0.002695535624895514,0.0,-0.002695535624895514
2003-02-18,1,2003-01-29,risk_on,0.008697215794048018,0.0,0.008697215794048018
2003-02-19,1,2003-01-29,risk_on,0.0011162299487376612,0.0,0.0011162299487376612
2003-02-20,1,2003-01-29,risk_on,-0.0023051515921905194,0.0,-0.0023051515921905194
2003-02-21,1,2003-01-29,risk_on,0.003211067769936442,0.0,0.003211067769936442
2003-02-24,1,2003-01-29,risk_on,-0.003678882025055147,0.0,-0.003678882025055147
2003-02-25,1,2003-01-29,risk_on,3.6050833308049065e-06,0.0,3.6050833308049065e-06
2003-02-26,1,2003-01-29,risk_on,-0.004439014463720672,0.0,-0.004439014463720672
2003-02-27,1,2003-01-29,risk_on,0.0002745201261123068,0.0,0.0002745201261123068
2003-02-28,1,2003-01-29,risk_on,0.004327444728033301,0.0,0.004327444728033301
2003-03-03,1,2003-02-28,risk_on,-0.000969150138584026,0.0004597884521422281,-0.0014289385907262542
2003-03-04,1,2003-02-28,risk_on,-0.002116914310719618,0.0,-0.002116914310719618
2003-03-05,1,2003-02-28,risk_on,0.0018705667698517303,0.0,0.0018705667698517303
2003-03-06,1,2003-02-28,risk_on,-0.001590208379431437,0.0,-0.001590208379431437
2003-03-07,1,2003-02-28,risk_on,0.0012228245285525168,0.0,0.0012228245285525168
2003-03-10,1,2003-02-28,risk_on,-0.00455261291146992,0.0,-0.00455261291146992
2003-03-11,1,2003-02-28,risk_on,-0.0024579774525194755,0.0,-0.0024579774525194755
2003-03-12,1,2003-02-28,risk_on,-0.00047433260675185877,0.0,-0.00047433260675185877
2003-03-13,1,2003-02-28,risk_on,0.0021619317518505768,0.0,0.0021619317518505768
2003-03-14,1,2003-02-28,risk_on,0.00062134823020608,0.0,0.00062134823020608
2003-03-17,1,2003-02-28,risk_on,0.004614930116053949,0.0,0.004614930116053949
2003-03-18,1,2003-02-28,risk_on,-0.0010864983236240037,0.0,-0.0010864983236240037
2003-03-19,1,2003-02-28,risk_on,-0.0004357071290420414,0.0,-0.0004357071290420414
2003-03-20,1,2003-02-28,risk_on,-0.0017607651131433995,0.0,-0.0017607651131433995
2003-03-21,1,2003-02-28,risk_on,0.0025665029502338946,0.0,0.0025665029502338946
2003-03-24,1,2003-02-28,risk_on,-0.004517181480820058,0.0,-0.004517181480820058
2003-03-25,1,2003-02-28,risk_on,0.0023851883817237033,0.0,0.0023851883817237033
2003-03-26,1,2003-02-28,risk_on,0.00014553548985308745,0.0,0.00014553548985308745
2003-03-27,1,2003-02-28,risk_on,0.0007584908186153666,0.0,0.0007584908186153666
2003-03-28,1,2003-02-28,risk_on,-0.0004754396975264926,0.0,-0.0004754396975264926
2003-03-31,1,2003-02-28,risk_on,-0.001592376510712581,0.0,-0.001592376510712581
2003-04-01,1,2003-03-31,stress,0.007583499544136685,0.0002499999999671685,0.007333499544169516
2003-04-02,1,2003-03-31,stress,0.005960698781810088,0.0,0.005960698781810088
2003-04-03,1,2003-03-31,stress,-0.0021359830602278368,0.0,-0.0021359830602278368
2003-04-04,1,2003-03-31,stress,-0.0012592535040849184,0.0,-0.0012592535040849184
2003-04-07,1,2003-03-31,stress,0.001777097932109475,0.0,0.001777097932109475
2003-04-08,1,2003-03-31,stress,-0.00011819450927128754,0.0,-0.00011819450927128754
2003-04-09,1,2003-03-31,stress,-0.0011643506879056625,0.0,-0.0011643506879056625
2003-04-10,1,2003-03-31,stress,0.0003539582994629911,0.0,0.0003539582994629911
2003-04-11,1,2003-03-31,stress,-0.0021758742406216306,0.0,-0.0021758742406216306
2003-04-14,1,2003-03-31,stress,0.006890267632851114,0.0,0.006890267632851114
2003-04-15,1,2003-03-31,stress,0.003687081917773759,0.0,0.003687081917773759
2003-04-16,1,2003-03-31,stress,-0.002125442790114733,0.0,-0.002125442790114733
2003-04-17,1,2003-03-31,stress,0.004989097719961667,0.0,0.004989097719961667
2003-04-18,1,2003-03-31,stress,-6.732948745656011e-05,0.0,-6.732948745656011e-05
2003-04-21,1,2003-03-31,stress,0.001889724856577079,0.0,0.001889724856577079
2003-04-22,1,2003-03-31,stress,0.006769392027171126,0.0,0.006769392027171126
2003-04-23,1,2003-03-31,stress,0.002363759598940435,0.0,0.002363759598940435
2003-04-24,1,2003-03-31,stress,-0.002620283286850488,0.0,-0.002620283286850488
2003-04-25,1,2003-03-31,stress,-0.0040140738679832755,0.0,-0.0040140738679832755
2003-04-28,1,2003-03-31,stress,0.00431938212514821,0.0,0.00431938212514821
2003-04-29,1,2003-03-31,stress,-0.00011654856981956323,0.0,-0.00011654856981956323
2003-04-30,1,2003-03-31,stress,0.0008083964579017645,0.0,0.0008083964579017645
2003-05-01,1,2003-04-30,risk_on,0.002637976360851862,3.927763832432142e-06,0.00263404859701943
2003-05-02,1,2003-04-30,risk_on,0.00507908506452131,0.0,0.00507908506452131
2003-05-05,1,2003-04-30,risk_on,0.002284264789801727,0.0,0.002284264789801727
2003-05-06,1,2003-04-30,risk_on,0.005817391961287842,0.0,0.005817391961287842
2003-05-07,1,2003-04-30,risk_on,-0.0009123691439933463,0.0,-0.0009123691439933463
2003-05-08,1,2003-04-30,risk_on,0.00027870608561799635,0.0,0.00027870608561799635
2003-05-09,1,2003-04-30,risk_on,0.0057219676807599386,0.0,0.0057219676807599386
2003-05-12,1,2003-04-30,risk_on,0.005436701817664019,0.0,0.005436701817664019
2003-05-13,1,2003-04-30,risk_on,-0.0006798170213695281,0.0,-0.0006798170213695281
2003-05-14,1,2003-04-30,risk_on,0.0011384579765959318,0.0,0.0011384579765959318
2003-05-15,1,2003-04-30,risk_on,0.0027871867140628562,0.0,0.0027871867140628562
2003-05-16,1,2003-04-30,risk_on,0.0020689491438467857,0.0,0.0020689491438467857
2003-05-19,1,2003-04-30,risk_on,-0.0057800693327088246,0.0,-0.0057800693327088246
2003-05-20,1,2003-04-30,risk_on,0.002154964647359237,0.0,0.002154964647359237
2003-05-21,1,2003-04-30,risk_on,0.0029300774066553744,0.0,0.0029300774066553744
2003-05-22,1,2003-04-30,risk_on,0.004568980572244633,0.0,0.004568980572244633
2003-05-23,1,2003-04-30,risk_on,0.0015008491727460296,0.0,0.0015008491727460296
2003-05-26,1,2003-04-30,risk_on,0.0002652923142037819,0.0,0.0002652923142037819
2003-05-27,1,2003-04-30,risk_on,0.0026442068351412128,0.0,0.0026442068351412128
2003-05-28,1,2003-04-30,risk_on,-0.0032274471879758762,0.0,-0.0032274471879758762
2003-05-29,1,2003-04-30,risk_on,-0.0036382168902355455,0.0,-0.0036382168902355455
2003-05-30,1,2003-04-30,risk_on,0.007712790302292188,0.0,0.007712790302292188
2003-06-02,1,2003-05-30,risk_on,0.0008429200756508034,3.899384142302743e-05,0.0008039262342277759
2003-06-03,1,2003-05-30,risk_on,0.004087627586239634,0.0,0.004087627586239634
2003-06-04,1,2003-05-30,risk_on,0.006439161067910095,0.0,0.006439161067910095
2003-06-05,1,2003-05-30,risk_on,0.0003938089812203238,0.0,0.0003938089812203238
2003-06-06,1,2003-05-30,risk_on,0.002226259053642795,0.0,0.002226259053642795
2003-06-09,1,2003-05-30,risk_on,-0.003256770479901907,0.0,-0.003256770479901907
2003-06-10,1,2003-05-30,risk_on,0.006248314240530593,0.0,0.006248314240530593
2003-06-11,1,2003-05-30,risk_on,0.00536006710352606,0.0,0.00536006710352606
2003-06-12,1,2003-05-30,risk_on,-0.0017638595366913927,0.0,-0.0017638595366913927
2003-06-13,1,2003-05-30,risk_on,-0.004016967820552749,0.0,-0.004016967820552749
2003-06-16,1,2003-05-30,risk_on,0.0060871885698029265,0.0,0.0060871885698029265
2003-06-17,1,2003-05-30,risk_on,-0.0032756097589482242,0.0,-0.0032756097589482242
2003-06-18,1,2003-05-30,risk_on,-0.00479929391673778,0.0,-0.00479929391673778
2003-06-19,1,2003-05-30,risk_on,-0.00308997085280578,0.0,-0.00308997085280578
2003-06-20,1,2003-05-30,risk_on,-0.0006345612425436424,0.0,-0.0006345612425436424
2003-06-23,1,2003-05-30,risk_on,-0.004950155385507647,0.0,-0.004950155385507647
2003-06-24,1,2003-05-30,risk_on,0.0019509523008591043,0.0,0.0019509523008591043
2003-06-25,1,2003-05-30,risk_on,-0.001723095439178795,0.0,-0.001723095439178795
2003-06-26,1,2003-05-30,risk_on,0.0024474122186978514,0.0,0.0024474122186978514
2003-06-27,1,2003-05-30,risk_on,-0.0024141695240374344,0.0,-0.0024141695240374344
2003-06-30,1,2003-05-30,risk_on,0.0002173312227301767,0.0,0.0002173312227301767
2003-07-01,1,2003-06-30,risk_on,0.0033280961821050142,3.9226359504360844e-06,0.0033241735461545783
2003-07-02,1,2003-06-30,risk_on,0.0072379904492388385,0.0,0.0072379904492388385
2003-07-03,1,2003-06-30,risk_on,-0.0023183273999898674,0.0,-0.0023183273999898674
2003-07-04,1,2003-06-30,risk_on,-0.00019496864175974293,0.0,-0.00019496864175974293
2003-07-07,1,2003-06-30,risk_on,0.00624943458962166,0.0,0.00624943458962166
2003-07-08,1,2003-06-30,risk_on,0.0002356915459364728,0.0,0.0002356915459364728
2003-07-09,1,2003-06-30,risk_on,-0.0012811570246878674,0.0,-0.0012811570246878674
2003-07-10,1,2003-06-30,risk_on,-0.005164531153278019,0.0,-0.005164531153278019
2003-07-11,1,2003-06-30,risk_on,0.005459486748554079,0.0,0.005459486748554079
2003-07-14,1,2003-06-30,risk_on,0.0020358632498381057,0.0,0.0020358632498381057
2003-07-15,1,2003-06-30,risk_on,-0.00507503266523109,0.0,-0.00507503266523109
2003-07-16,1,2003-06-30,risk_on,-0.001936245610739328,0.0,-0.001936245610739328
2003-07-17,1,2003-06-30,risk_on,-0.0064347166791200675,0.0,-0.0064347166791200675
2003-07-18,1,2003-06-30,risk_on,0.004245997928038751,0.0,0.004245997928038751
2003-07-21,1,2003-06-30,risk_on,-0.008054323513322675,0.0,-0.008054323513322675
2003-07-22,1,2003-06-30,risk_on,0.0044389106237735145,0.0,0.0044389106237735145
2003-07-23,1,2003-06-30,risk_on,0.0015448800111512256,0.0,0.0015448800111512256
2003-07-24,1,2003-06-30,risk_on,-0.0001978541680902712,0.0,-0.0001978541680902712
2003-07-25,1,2003-06-30,risk_on,0.004958663438239607,0.0,0.004958663438239607
2003-07-28,1,2003-06-30,risk_on,-0.0032358275575237096,0.0,-0.0032358275575237096
2003-07-29,1,2003-06-30,risk_on,-0.0025340335529315827,0.0,-0.0025340335529315827
2003-07-30,1,2003-06-30,risk_on,0.004427723581107004,0.0,0.004427723581107004
2003-07-31,1,2003-06-30,risk_on,-0.0033913054085298916,0.0,-0.0033913054085298916
2003-08-01,1,2003-07-31,neutral,-0.003927828699440501,0.00021765568810658964,-0.00414548438754709
2003-08-04,1,2003-07-31,neutral,0.002020587526239408,0.0,0.002020587526239408
2003-08-05,1,2003-07-31,neutral,-0.00680813885125064,0.0,-0.00680813885125064
2003-08-06,1,2003-07-31,neutral,0.004564086836798097,0.0,0.004564086836798097
2003-08-07,1,2003-07-31,neutral,0.0040507373385431375,0.0,0.0040507373385431375
2003-08-08,1,2003-07-31,neutral,0.0015068542600082373,0.0,0.0015068542600082373
2003-08-11,1,2003-07-31,neutral,0.0006094824188078866,0.0,0.0006094824188078866
2003-08-12,1,2003-07-31,neutral,0.0022545273992387775,0.0,0.0022545273992387775
2003-08-13,1,2003-07-31,neutral,-0.005136223991328051,0.0,-0.005136223991328051
2003-08-14,1,2003-07-31,neutral,0.002675778891816432,0.0,0.002675778891816432
2003-08-15,1,2003-07-31,neutral,-0.00027759397179375037,0.0,-0.00027759397179375037
2003-08-18,1,2003-07-31,neutral,0.0041954622835923125,0.0,0.0041954622835923125
2003-08-19,1,2003-07-31,neutral,0.005336386835652398,0.0,0.005336386835652398
2003-08-20,1,2003-07-31,neutral,-0.0003437902589147279,0.0,-0.0003437902589147279
2003-08-21,1,2003-07-31,neutral,-0.0006164349917574584,0.0,-0.0006164349917574584
2003-08-22,1,2003-07-31,neutral,-0.001203094225334138,0.0,-0.001203094225334138
2003-08-25,1,2003-07-31,neutral,-0.002348604950838383,0.0,-0.002348604950838383
2003-08-26,1,2003-07-31,neutral,0.001586729168579228,0.0,0.001586729168579228
2003-08-27,1,2003-07-31,neutral,0.001262463909837879,0.0,0.001262463909837879
2003-08-28,1,2003-07-31,neutral,0.0032210100272664663,0.0,0.0032210100272664663
2003-08-29,1,2003-07-31,neutral,0.0013635793387843658,0.0,0.0013635793387843658
2003-09-01,1,2003-08-29,risk_on,0.0016401815924655422,1.8132318305261565e-05,0.0016220492741602806
2003-09-02,1,2003-08-29,risk_on,-0.0006558663755483795,0.0,-0.0006558663755483795
2003-09-03,1,2003-08-29,risk_on,0.0025036933661954316,0.0,0.0025036933661954316
2003-09-04,1,2003-08-29,risk_on,0.0014037026455950008,0.0,0.0014037026455950008
