regime,grouping,component,avg_weight,days
neutral,asset,SPXT,0.21828496453819665,1899
neutral,asset,FTSE100,0.10296399038480951,1899
neutral,asset,LBUSTRUU,0.08096885022959333,1899
neutral,asset,BROAD_TIPS,0.0860113581851288,1899
neutral,asset,B3REITT,0.11524415516001094,1899
neutral,asset,XAU,0.11962219580873874,1899
neutral,asset,SILVER_FUT,0.057575827885157055,1899
neutral,asset,NIKKEI225,0.07348458338443434,1899
neutral,asset,CSI300_CHINA,0.05579893274097559,1899
neutral,asset,BITCOIN,0.036183549756575666,1899
neutral,asset,CHF_FRANC,0.053861591926379355,1899
neutral,tier,Core,0.4882291633377283,1899
neutral,tier,Satellite,0.4217256949793167,1899
neutral,tier,Non-Traditional,0.09004514168295501,1899
risk_on,asset,SPXT,0.22154952365903238,3348
risk_on,asset,FTSE100,0.09162489626189045,3348
risk_on,asset,LBUSTRUU,0.08154445129776028,3348
risk_on,asset,BROAD_TIPS,0.09210410843613624,3348
risk_on,asset,B3REITT,0.13918774411868953,3348
risk_on,asset,XAU,0.08536173510808688,3348
risk_on,asset,SILVER_FUT,0.04857482527279811,3348
risk_on,asset,NIKKEI225,0.09303041019820456,3348
risk_on,asset,CSI300_CHINA,0.05533938857069979,3348
risk_on,asset,BITCOIN,0.04647546175484488,3348
risk_on,asset,CHF_FRANC,0.04520745532185694,3348
risk_on,tier,Core,0.4868229796548194,3348
risk_on,tier,Satellite,0.4214941032684788,3348
risk_on,tier,Non-Traditional,0.0916829170767018,3348
stress,asset,SPXT,0.2074672913592476,1653
stress,asset,FTSE100,0.08159051412276894,1653
stress,asset,LBUSTRUU,0.11406538390453272,1653
stress,asset,BROAD_TIPS,0.11570394073206794,1653
stress,asset,B3REITT,0.0682034025133853,1653
stress,asset,XAU,0.11834418047159033,1653
stress,asset,SILVER_FUT,0.07366771764450011,1653
stress,asset,NIKKEI225,0.058572833936059415,1653
stress,asset,CSI300_CHINA,0.08493780819026327,1653
stress,asset,BITCOIN,0.01080388246900993,1653
stress,asset,CHF_FRANC,0.06664304465657443,1653
stress,tier,Core,0.5188271301186173,1653
stress,tier,Satellite,0.40372594275579843,1653
stress,tier,Non-Traditional,0.07744692712558437,1653
