fred_code,series_name,start_date,end_date,observations,status
DGS2,rates_US_2Y_Treasury_Yield,1976-06-01,2026-04-02,12455,SUCCESS
DGS10,rates_US_10Y_Treasury_Yield,1962-01-02,2026-04-02,16047,SUCCESS
DGS30,rates_US_30Y_Treasury_Yield,1977-02-15,2026-04-02,12277,SUCCESS
DGS1,rates_US_1Y_Treasury_Yield,1962-01-02,2026-04-02,16047,SUCCESS
DGS3MO,rates_US_3M_Treasury_Yield,1981-09-01,2026-04-02,11145,SUCCESS
DGS5,rates_US_5Y_Treasury_Yield,1962-01-02,2026-04-02,16047,SUCCESS
T10Y2Y,rates_YieldCurve_10Y_minus_2Y_Spread,1976-06-01,2026-04-03,12456,SUCCESS
T10Y3M,rates_YieldCurve_10Y_minus_3M_Spread,1982-01-04,2026-04-03,11065,SUCCESS
T5YIFR,rates_5Y5Y_Forward_Inflation_Breakeven,2003-01-02,2026-04-03,5817,SUCCESS
DFII10,rates_10Y_TIPS_Real_Yield,2003-01-02,2026-04-02,5816,SUCCESS
DFII5,rates_5Y_TIPS_Real_Yield,2003-01-02,2026-04-02,5816,SUCCESS
T10YIE,rates_10Y_Breakeven_Inflation,2003-01-02,2026-04-03,5817,SUCCESS
T5YIE,rates_5Y_Breakeven_Inflation,2003-01-02,2026-04-03,5817,SUCCESS
DFF,rates_Fed_Funds_Effective_Rate_Daily,1954-07-01,2026-04-02,26209,SUCCESS
FEDFUNDS,rates_Fed_Funds_Effective_Rate_Monthly,1954-07-01,2026-03-01,861,SUCCESS
TEDRATE,rates_TED_Spread_Historical,1986-01-02,2022-01-21,8853,SUCCESS
SOFR,rates_SOFR,2018-04-03,2026-04-02,1998,SUCCESS
IRLTLT01DEM156N,rates_Germany_10Y_Bund_Yield,1956-05-01,2026-01-01,837,SUCCESS
BAMLH0A0HYM2,credit_ICE_BofA_HY_OAS,1996-12-31,2026-04-03,7640,SUCCESS
BAMLC0A0CM,credit_ICE_BofA_IG_OAS,1996-12-31,2026-04-03,7639,SUCCESS
BAMLH0A0HYM2EY,credit_ICE_BofA_HY_Effective_Yield,1996-12-31,2026-04-03,7640,SUCCESS
BAMLC0A0CMEY,credit_ICE_BofA_IG_Effective_Yield,1996-12-31,2026-04-03,7639,SUCCESS
NFCI,credit_Chicago_Fed_NFCI,1971-01-08,2026-03-27,2882,SUCCESS
NFCICREDIT,credit_Chicago_Fed_NFCI_Credit_Subindex,1971-01-08,2026-03-27,2882,SUCCESS
VIXCLS,equity_VIX_Close,1990-01-02,2026-04-02,9157,SUCCESS
SP500,equity_SP500_Index_Level,2016-04-04,2026-04-02,2515,SUCCESS
UNRATE,macro_Unemployment_Rate,1948-01-01,2026-03-01,938,SUCCESS
ICSA,macro_Initial_Jobless_Claims_Weekly,1967-01-07,2026-03-28,3091,SUCCESS
CCSA,macro_Continuing_Jobless_Claims,1967-01-07,2026-03-21,3090,SUCCESS
PAYEMS,macro_Nonfarm_Payrolls,1939-01-01,2026-03-01,1047,SUCCESS
CIVPART,macro_Labour_Force_Participation_Rate,1948-01-01,2026-03-01,938,SUCCESS
A191RL1Q225SBEA,macro_US_GDP_Growth_QoQ_Annualised,1947-04-01,2025-10-01,315,SUCCESS
GDPC1,macro_US_Real_GDP_Level,1947-01-01,2025-10-01,316,SUCCESS
USSLIND,macro_Conference_Board_LEI,1982-01-01,2020-02-01,458,SUCCESS
