date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,0.000152203974309887,0.00031706812924904055,-0.00016486415493915355
2003-01-31,1,2003-01-29,risk_on,0.0005916344046703605,0.0,0.0005916344046703605
2003-02-03,1,2003-01-29,risk_on,0.0035980362699991413,0.0,0.0035980362699991413
2003-02-04,1,2003-01-29,risk_on,0.006273627538759169,0.0,0.006273627538759169
2003-02-05,1,2003-01-29,risk_on,-0.010905305072036933,0.0,-0.010905305072036933
2003-02-06,1,2003-01-29,risk_on,-0.0038579233318643243,0.0,-0.0038579233318643243
2003-02-07,1,2003-01-29,risk_on,-0.0027666560278729263,0.0,-0.0027666560278729263
2003-02-10,1,2003-01-29,risk_on,-0.005424270984621117,0.0,-0.005424270984621117
2003-02-11,1,2003-01-29,risk_on,0.0005405068691456864,0.0,0.0005405068691456864
2003-02-12,1,2003-01-29,risk_on,-0.008832633430769314,0.0,-0.008832633430769314
2003-02-13,1,2003-01-29,risk_on,0.0030028084985453136,0.0,0.0030028084985453136
2003-02-14,1,2003-01-29,risk_on,0.0015163504777150952,0.0,0.0015163504777150952
2003-02-17,1,2003-01-29,risk_on,-0.0038440009669883403,0.0,-0.0038440009669883403
2003-02-18,1,2003-01-29,risk_on,0.004758805393390988,0.0,0.004758805393390988
2003-02-19,1,2003-01-29,risk_on,0.00482429562007023,0.0,0.00482429562007023
2003-02-20,1,2003-01-29,risk_on,0.0020242728554170607,0.0,0.0020242728554170607
2003-02-21,1,2003-01-29,risk_on,0.00010977300209288402,0.0,0.00010977300209288402
2003-02-24,1,2003-01-29,risk_on,0.002670333282212103,0.0,0.002670333282212103
2003-02-25,1,2003-01-29,risk_on,-0.003389922113380499,0.0,-0.003389922113380499
2003-02-26,1,2003-01-29,risk_on,-0.001017992708646266,0.0,-0.001017992708646266
2003-02-27,1,2003-01-29,risk_on,-0.004860238316260056,0.0,-0.004860238316260056
2003-02-28,1,2003-01-29,risk_on,0.0052871203537771735,0.0,0.0052871203537771735
2003-03-03,1,2003-02-28,risk_on,0.0004238546310187739,7.681677534753892e-05,0.00034703785567123495
2003-03-04,1,2003-02-28,risk_on,-9.471669622434698e-05,0.0,-9.471669622434698e-05
2003-03-05,1,2003-02-28,risk_on,0.0011286687181896508,0.0,0.0011286687181896508
2003-03-06,1,2003-02-28,risk_on,-0.001675899411287691,0.0,-0.001675899411287691
2003-03-07,1,2003-02-28,risk_on,-0.002672954390271325,0.0,-0.002672954390271325
2003-03-10,1,2003-02-28,risk_on,-0.004953966234258012,0.0,-0.004953966234258012
2003-03-11,1,2003-02-28,risk_on,-0.005087004618640212,0.0,-0.005087004618640212
2003-03-12,1,2003-02-28,risk_on,-0.002486143137774363,0.0,-0.002486143137774363
2003-03-13,1,2003-02-28,risk_on,-0.003501138815346201,0.0,-0.003501138815346201
2003-03-14,1,2003-02-28,risk_on,0.0022570256289741525,0.0,0.0022570256289741525
2003-03-17,1,2003-02-28,risk_on,0.004507760861449365,0.0,0.004507760861449365
2003-03-18,1,2003-02-28,risk_on,0.0003488843578400087,0.0,0.0003488843578400087
2003-03-19,1,2003-02-28,risk_on,-0.0002582756352146632,0.0,-0.0002582756352146632
2003-03-20,1,2003-02-28,risk_on,-0.002665599454469339,0.0,-0.002665599454469339
2003-03-21,1,2003-02-28,risk_on,0.0007278972978431244,0.0,0.0007278972978431244
2003-03-24,1,2003-02-28,risk_on,-0.0028382575363664325,0.0,-0.0028382575363664325
2003-03-25,1,2003-02-28,risk_on,0.0004466542031284383,0.0,0.0004466542031284383
2003-03-26,1,2003-02-28,risk_on,0.0009090459867733782,0.0,0.0009090459867733782
2003-03-27,1,2003-02-28,risk_on,0.0019007523807379122,0.0,0.0019007523807379122
2003-03-28,1,2003-02-28,risk_on,0.0002791135341614818,0.0,0.0002791135341614818
