date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,-0.007592912276980685,9.999999999999992e-05,-0.0076929122769806855
2003-01-31,1,2003-01-29,risk_on,0.004657261644683219,0.0,0.004657261644683219
2003-02-03,1,2003-01-29,risk_on,0.004378177579028733,0.0,0.004378177579028733
2003-02-04,1,2003-01-29,risk_on,-0.0002532589323886236,0.0,-0.0002532589323886236
2003-02-05,1,2003-01-29,risk_on,-0.008225826656240994,0.0,-0.008225826656240994
2003-02-06,1,2003-01-29,risk_on,-0.004371757601700434,0.0,-0.004371757601700434
2003-02-07,1,2003-01-29,risk_on,-0.004975203338737687,0.0,-0.004975203338737687
2003-02-10,1,2003-01-29,risk_on,-0.0016689768582399901,0.0,-0.0016689768582399901
2003-02-11,1,2003-01-29,risk_on,-0.002062387916118175,0.0,-0.002062387916118175
2003-02-12,1,2003-01-29,risk_on,-0.009254854024219676,0.0,-0.009254854024219676
2003-02-13,1,2003-01-29,risk_on,0.0009954506728440324,0.0,0.0009954506728440324
2003-02-14,1,2003-01-29,risk_on,0.007753843804173901,0.0,0.007753843804173901
2003-02-17,1,2003-01-29,risk_on,-0.002695535624895514,0.0,-0.002695535624895514
2003-02-18,1,2003-01-29,risk_on,0.008697215794048018,0.0,0.008697215794048018
2003-02-19,1,2003-01-29,risk_on,0.0011162299487376612,0.0,0.0011162299487376612
2003-02-20,1,2003-01-29,risk_on,-0.0023051515921905194,0.0,-0.0023051515921905194
2003-02-21,1,2003-01-29,risk_on,0.003211067769936442,0.0,0.003211067769936442
2003-02-24,1,2003-01-29,risk_on,-0.003678882025055147,0.0,-0.003678882025055147
2003-02-25,1,2003-01-29,risk_on,3.6050833308049065e-06,0.0,3.6050833308049065e-06
2003-02-26,1,2003-01-29,risk_on,-0.004439014463720672,0.0,-0.004439014463720672
2003-02-27,1,2003-01-29,risk_on,0.0002745201261123068,0.0,0.0002745201261123068
2003-02-28,1,2003-01-29,risk_on,0.004327444728033301,0.0,0.004327444728033301
2003-03-03,1,2003-02-28,risk_on,-0.0009691003611826736,0.00045978362527387685,-0.0014288839864565505
2003-03-04,1,2003-02-28,risk_on,-0.0021168481296650952,0.0,-0.0021168481296650952
2003-03-05,1,2003-02-28,risk_on,0.001870579100517775,0.0,0.001870579100517775
2003-03-06,1,2003-02-28,risk_on,-0.0015902185454100223,0.0,-0.0015902185454100223
2003-03-07,1,2003-02-28,risk_on,0.0012227513258004385,0.0,0.0012227513258004385
2003-03-10,1,2003-02-28,risk_on,-0.0045525587886028115,0.0,-0.0045525587886028115
2003-03-11,1,2003-02-28,risk_on,-0.0024580421500944943,0.0,-0.0024580421500944943
2003-03-12,1,2003-02-28,risk_on,-0.00047439520870650847,0.0,-0.00047439520870650847
2003-03-13,1,2003-02-28,risk_on,0.0021617054981879335,0.0,0.0021617054981879335
2003-03-14,1,2003-02-28,risk_on,0.0006213588735909459,0.0,0.0006213588735909459
2003-03-17,1,2003-02-28,risk_on,0.004614878764444411,0.0,0.004614878764444411
2003-03-18,1,2003-02-28,risk_on,-0.0010864922202745056,0.0,-0.0010864922202745056
2003-03-19,1,2003-02-28,risk_on,-0.00043575245247023866,0.0,-0.00043575245247023866
2003-03-20,1,2003-02-28,risk_on,-0.001760781471530762,0.0,-0.001760781471530762
2003-03-21,1,2003-02-28,risk_on,0.002566391440190849,0.0,0.002566391440190849
2003-03-24,1,2003-02-28,risk_on,-0.004517064438272078,0.0,-0.004517064438272078
2003-03-25,1,2003-02-28,risk_on,0.0023851633468445327,0.0,0.0023851633468445327
2003-03-26,1,2003-02-28,risk_on,0.00014556055968562058,0.0,0.00014556055968562058
2003-03-27,1,2003-02-28,risk_on,0.0007585002926146626,0.0,0.0007585002926146626
2003-03-28,1,2003-02-28,risk_on,-0.000475374889184435,0.0,-0.000475374889184435
2003-03-31,1,2003-02-28,risk_on,-0.001592252212110385,0.0,-0.001592252212110385
2003-04-01,1,2003-03-31,stress,0.007583399547551909,0.00024999999995672543,0.007333399547595184
2003-04-02,1,2003-03-31,stress,0.005960553266118772,0.0,0.005960553266118772
2003-04-03,1,2003-03-31,stress,-0.00213593730048701,0.0,-0.00213593730048701
2003-04-04,1,2003-03-31,stress,-0.0012593430084077493,0.0,-0.0012593430084077493
2003-04-07,1,2003-03-31,stress,0.0017769299404377735,0.0,0.0017769299404377735
2003-04-08,1,2003-03-31,stress,-0.00011812404796837388,0.0,-0.00011812404796837388
2003-04-09,1,2003-03-31,stress,-0.0011644083705703782,0.0,-0.0011644083705703782
2003-04-10,1,2003-03-31,stress,0.0003538614749343579,0.0,0.0003538614749343579
2003-04-11,1,2003-03-31,stress,-0.002175913057349352,0.0,-0.002175913057349352
2003-04-14,1,2003-03-31,stress,0.006889945693348876,0.0,0.006889945693348876
2003-04-15,1,2003-03-31,stress,0.003686992482127025,0.0,0.003686992482127025
2003-04-16,1,2003-03-31,stress,-0.002125097202372363,0.0,-0.002125097202372363
2003-04-17,1,2003-03-31,stress,0.0049890848737096155,0.0,0.0049890848737096155
2003-04-18,1,2003-03-31,stress,-6.733878003279142e-05,0.0,-6.733878003279142e-05
2003-04-21,1,2003-03-31,stress,0.0018897574927719037,0.0,0.0018897574927719037
2003-04-22,1,2003-03-31,stress,0.006769354075557159,0.0,0.006769354075557159
2003-04-23,1,2003-03-31,stress,0.0023638182962964997,0.0,0.0023638182962964997
2003-04-24,1,2003-03-31,stress,-0.0026200442277421123,0.0,-0.0026200442277421123
2003-04-25,1,2003-03-31,stress,-0.004013856411728489,0.0,-0.004013856411728489
2003-04-28,1,2003-03-31,stress,0.004319145638809258,0.0,0.004319145638809258
2003-04-29,1,2003-03-31,stress,-0.00011628685816266138,0.0,-0.00011628685816266138
2003-04-30,1,2003-03-31,stress,0.0008080765023899609,0.0,0.0008080765023899609
2003-05-01,1,2003-04-30,risk_on,0.0026376906844608992,3.9278767906500664e-06,0.0026337628076702493
2003-05-02,1,2003-04-30,risk_on,0.005078929405518256,0.0,0.005078929405518256
2003-05-05,1,2003-04-30,risk_on,0.0022842026216560087,0.0,0.0022842026216560087
2003-05-06,1,2003-04-30,risk_on,0.005817346748073394,0.0,0.005817346748073394
2003-05-07,1,2003-04-30,risk_on,-0.0009122014254004133,0.0,-0.0009122014254004133
2003-05-08,1,2003-04-30,risk_on,0.00027864912398747156,0.0,0.00027864912398747156
2003-05-09,1,2003-04-30,risk_on,0.0057218188794540955,0.0,0.0057218188794540955
2003-05-12,1,2003-04-30,risk_on,0.0054364203285688535,0.0,0.0054364203285688535
2003-05-13,1,2003-04-30,risk_on,-0.0006795813641134093,0.0,-0.0006795813641134093
2003-05-14,1,2003-04-30,risk_on,0.001138243199571275,0.0,0.001138243199571275
2003-05-15,1,2003-04-30,risk_on,0.0027871018007205716,0.0,0.0027871018007205716
2003-05-16,1,2003-04-30,risk_on,0.0020690392587509464,0.0,0.0020690392587509464
2003-05-19,1,2003-04-30,risk_on,-0.005779987654798639,0.0,-0.005779987654798639
2003-05-20,1,2003-04-30,risk_on,0.0021552593498919688,0.0,0.0021552593498919688
2003-05-21,1,2003-04-30,risk_on,0.00293004719674386,0.0,0.00293004719674386
2003-05-22,1,2003-04-30,risk_on,0.004569021905847706,0.0,0.004569021905847706
2003-05-23,1,2003-04-30,risk_on,0.0015007887809240876,0.0,0.0015007887809240876
2003-05-26,1,2003-04-30,risk_on,0.00026516013545892534,0.0,0.00026516013545892534
2003-05-27,1,2003-04-30,risk_on,0.0026443984448006113,0.0,0.0026443984448006113
2003-05-28,1,2003-04-30,risk_on,-0.0032274842035418263,0.0,-0.0032274842035418263
2003-05-29,1,2003-04-30,risk_on,-0.003638306727824451,0.0,-0.003638306727824451
2003-05-30,1,2003-04-30,risk_on,0.007712911825599565,0.0,0.007712911825599565
2003-06-02,1,2003-05-30,risk_on,0.0008430334295822838,3.8980830997090004e-05,0.0008040525985851938
2003-06-03,1,2003-05-30,risk_on,0.004087488475222612,0.0,0.004087488475222612
2003-06-04,1,2003-05-30,risk_on,0.0064390817114513615,0.0,0.0064390817114513615
2003-06-05,1,2003-05-30,risk_on,0.00039397120455852275,0.0,0.00039397120455852275
2003-06-06,1,2003-05-30,risk_on,0.0022261947458479875,0.0,0.0022261947458479875
2003-06-09,1,2003-05-30,risk_on,-0.003256884434265982,0.0,-0.003256884434265982
2003-06-10,1,2003-05-30,risk_on,0.0062480909269011006,0.0,0.0062480909269011006
2003-06-11,1,2003-05-30,risk_on,0.005360182005196543,0.0,0.005360182005196543
2003-06-12,1,2003-05-30,risk_on,-0.0017639392207119426,0.0,-0.0017639392207119426
2003-06-13,1,2003-05-30,risk_on,-0.004016941237070767,0.0,-0.004016941237070767
2003-06-16,1,2003-05-30,risk_on,0.0060872883748481574,0.0,0.0060872883748481574
2003-06-17,1,2003-05-30,risk_on,-0.0032754271081932157,0.0,-0.0032754271081932157
2003-06-18,1,2003-05-30,risk_on,-0.004799294025380868,0.0,-0.004799294025380868
2003-06-19,1,2003-05-30,risk_on,-0.0030899525171070455,0.0,-0.0030899525171070455
2003-06-20,1,2003-05-30,risk_on,-0.0006346132786366864,0.0,-0.0006346132786366864
2003-06-23,1,2003-05-30,risk_on,-0.004950269279044568,0.0,-0.004950269279044568
2003-06-24,1,2003-05-30,risk_on,0.001950776282015086,0.0,0.001950776282015086
2003-06-25,1,2003-05-30,risk_on,-0.0017230472251986344,0.0,-0.0017230472251986344
2003-06-26,1,2003-05-30,risk_on,0.002447442623730565,0.0,0.002447442623730565
2003-06-27,1,2003-05-30,risk_on,-0.0024141102441713217,0.0,-0.0024141102441713217
2003-06-30,1,2003-05-30,risk_on,0.0002173445356765574,0.0,0.0002173445356765574
2003-07-01,1,2003-06-30,risk_on,0.0033282563498552332,3.922679460112339e-06,0.003324333670395121
2003-07-02,1,2003-06-30,risk_on,0.007238109677295735,0.0,0.007238109677295735
2003-07-03,1,2003-06-30,risk_on,-0.0023182178570245885,0.0,-0.0023182178570245885
2003-07-04,1,2003-06-30,risk_on,-0.00019498655276040154,0.0,-0.00019498655276040154
2003-07-07,1,2003-06-30,risk_on,0.006249466705607594,0.0,0.006249466705607594
2003-07-08,1,2003-06-30,risk_on,0.0002356826010275193,0.0,0.0002356826010275193
2003-07-09,1,2003-06-30,risk_on,-0.0012811978906025238,0.0,-0.0012811978906025238
2003-07-10,1,2003-06-30,risk_on,-0.005164601191139155,0.0,-0.005164601191139155
2003-07-11,1,2003-06-30,risk_on,0.005459377309387572,0.0,0.005459377309387572
2003-07-14,1,2003-06-30,risk_on,0.002035954266084309,0.0,0.002035954266084309
2003-07-15,1,2003-06-30,risk_on,-0.005075002423300121,0.0,-0.005075002423300121
2003-07-16,1,2003-06-30,risk_on,-0.0019362386766400206,0.0,-0.0019362386766400206
2003-07-17,1,2003-06-30,risk_on,-0.006434712627082675,0.0,-0.006434712627082675
2003-07-18,1,2003-06-30,risk_on,0.004245986873086404,0.0,0.004245986873086404
2003-07-21,1,2003-06-30,risk_on,-0.008054076987772102,0.0,-0.008054076987772102
2003-07-22,1,2003-06-30,risk_on,0.004438867197562675,0.0,0.004438867197562675
2003-07-23,1,2003-06-30,risk_on,0.0015450126020250309,0.0,0.0015450126020250309
2003-07-24,1,2003-06-30,risk_on,-0.00019776472088843772,0.0,-0.00019776472088843772
2003-07-25,1,2003-06-30,risk_on,0.004958624852011328,0.0,0.004958624852011328
2003-07-28,1,2003-06-30,risk_on,-0.00323563558372364,0.0,-0.00323563558372364
2003-07-29,1,2003-06-30,risk_on,-0.002533985409511694,0.0,-0.002533985409511694
2003-07-30,1,2003-06-30,risk_on,0.004427465727842905,0.0,0.004427465727842905
2003-07-31,1,2003-06-30,risk_on,-0.003391254828621485,0.0,-0.003391254828621485
2003-08-01,1,2003-07-31,neutral,-0.003927961249874769,0.00021765351890437202,-0.004145614768779141
2003-08-04,1,2003-07-31,neutral,0.0020207014674681395,0.0,0.0020207014674681395
2003-08-05,1,2003-07-31,neutral,-0.006808056178402897,0.0,-0.006808056178402897
2003-08-06,1,2003-07-31,neutral,0.004564063706178417,0.0,0.004564063706178417
2003-08-07,1,2003-07-31,neutral,0.004050730560911772,0.0,0.004050730560911772
2003-08-08,1,2003-07-31,neutral,0.0015069191118183237,0.0,0.0015069191118183237
2003-08-11,1,2003-07-31,neutral,0.000609561953736948,0.0,0.000609561953736948
2003-08-12,1,2003-07-31,neutral,0.002254473203208584,0.0,0.002254473203208584
2003-08-13,1,2003-07-31,neutral,-0.005136174816977629,0.0,-0.005136174816977629
2003-08-14,1,2003-07-31,neutral,0.0026758175333045616,0.0,0.0026758175333045616
2003-08-15,1,2003-07-31,neutral,-0.0002776102617055498,0.0,-0.0002776102617055498
2003-08-18,1,2003-07-31,neutral,0.004195304059012975,0.0,0.004195304059012975
2003-08-19,1,2003-07-31,neutral,0.005336428409814582,0.0,0.005336428409814582
2003-08-20,1,2003-07-31,neutral,-0.0003437077472291401,0.0,-0.0003437077472291401
2003-08-21,1,2003-07-31,neutral,-0.0006165656939335303,0.0,-0.0006165656939335303
2003-08-22,1,2003-07-31,neutral,-0.0012030861382473076,0.0,-0.0012030861382473076
2003-08-25,1,2003-07-31,neutral,-0.002348631909308362,0.0,-0.002348631909308362
2003-08-26,1,2003-07-31,neutral,0.0015868241637181889,0.0,0.0015868241637181889
2003-08-27,1,2003-07-31,neutral,0.0012626000082780941,0.0,0.0012626000082780941
2003-08-28,1,2003-07-31,neutral,0.003220948524113083,0.0,0.003220948524113083
2003-08-29,1,2003-07-31,neutral,0.0013637398186396713,0.0,0.0013637398186396713
2003-09-01,1,2003-08-29,risk_on,0.0016402681709338889,1.814150351866875e-05,0.00162212666741522
2003-09-02,1,2003-08-29,risk_on,-0.0006557482956906583,0.0,-0.0006557482956906583
2003-09-03,1,2003-08-29,risk_on,0.0025037943236288257,0.0,0.0025037943236288257
2003-09-04,1,2003-08-29,risk_on,0.0014036589880972927,0.0,0.0014036589880972927
