regime,grouping,component,avg_weight,days
neutral,asset,SPXT,0.19981494316354717,1899
neutral,asset,FTSE100,0.09728304859731207,1899
neutral,asset,LBUSTRUU,0.09045604966748683,1899
neutral,asset,BROAD_TIPS,0.09164999675682198,1899
neutral,asset,B3REITT,0.09887273856477505,1899
neutral,asset,XAU,0.10745758751565807,1899
neutral,asset,SILVER_FUT,0.0556393927208753,1899
neutral,asset,NIKKEI225,0.08703665889261157,1899
neutral,asset,CSI300_CHINA,0.0633546804589422,1899
neutral,asset,BITCOIN,0.02671989696667177,1899
neutral,asset,CHF_FRANC,0.08171500669529794,1899
neutral,tier,Core,0.47920403818516805,1899
neutral,tier,Satellite,0.41236105815286217,1899
neutral,tier,Non-Traditional,0.10843490366196973,1899
risk_on,asset,SPXT,0.20057292334782262,3348
risk_on,asset,FTSE100,0.09268058577011948,3348
risk_on,asset,LBUSTRUU,0.08897811424217247,3348
risk_on,asset,BROAD_TIPS,0.09219499917401336,3348
risk_on,asset,B3REITT,0.11188934691705456,3348
risk_on,asset,XAU,0.08990947694477268,3348
risk_on,asset,SILVER_FUT,0.05754763834693833,3348
risk_on,asset,NIKKEI225,0.09218230840942711,3348
risk_on,asset,CSI300_CHINA,0.06826452104273219,3348
risk_on,asset,BITCOIN,0.03280116041273444,3348
risk_on,asset,CHF_FRANC,0.07297892539221283,3348
risk_on,tier,Core,0.47442662253412793,3348
risk_on,tier,Satellite,0.4197932916609248,3348
risk_on,tier,Non-Traditional,0.10578008580494729,3348
stress,asset,SPXT,0.19989424952385662,1653
stress,asset,FTSE100,0.08108528540466071,1653
stress,asset,LBUSTRUU,0.11037712761449792,1653
stress,asset,BROAD_TIPS,0.11256897731016625,1653
stress,asset,B3REITT,0.07202468448838252,1653
stress,asset,XAU,0.10483928504844672,1653
stress,asset,SILVER_FUT,0.06231953423039864,1653
stress,asset,NIKKEI225,0.08136934409855467,1653
stress,asset,CSI300_CHINA,0.07346852154734006,1653
stress,asset,BITCOIN,0.007056818855919313,1653
stress,asset,CHF_FRANC,0.09499617187777656,1653
stress,tier,Core,0.5039256398531815,1653
stress,tier,Satellite,0.39402136941312255,1653
stress,tier,Non-Traditional,0.10205299073369589,1653
