,MSCI_EAFE,IGOV,OIL
2001-01-02,1486.96,,24.3
2001-01-03,1472.46,,25.03
2001-01-04,1490.64,,25.35
2001-01-05,1495.27,,25.18
2001-01-08,1487.16,,24.43
2001-01-09,1462.05,,24.59
2001-01-10,1452.31,,25.34
2001-01-11,1462.85,,25.61
2001-01-12,1469.45,,25.75
2001-01-15,1465.78,,26.18
2001-01-16,1458.32,,26.2
2001-01-17,1474.33,,24.79
2001-01-18,1489.47,,25.62
2001-01-19,1481.71,,27.04
2001-01-22,1483.61,,26.53
2001-01-23,1483.93,,26.67
2001-01-24,1472.13,,26.26
2001-01-25,1475.47,,26.46
2001-01-26,1473.54,,26.98
2001-01-29,1473.86,,26.6
2001-01-30,1479.56,,26.89
2001-01-31,1491.3,,26.66
2001-02-01,1495.36,,28.1
2001-02-02,1476.92,,29.19
2001-02-05,1476.66,,28.45
2001-02-06,1471.92,,28.7
2001-02-07,1459.23,,29.91
2001-02-08,1441.19,,29.84
2001-02-09,1432.76,,29.25
2001-02-12,1447.29,,29.0
2001-02-13,1438.94,,28.46
2001-02-14,1424.74,,27.28
2001-02-15,1423.53,,26.64
2001-02-16,1413.16,,26.89
2001-02-19,1410.66,,27.31
2001-02-20,1395.06,,26.62
2001-02-21,1384.47,,26.37
2001-02-22,1377.29,,26.46
2001-02-23,1365.83,,26.52
2001-02-26,1375.56,,26.11
2001-02-27,1385.04,,26.02
2001-02-28,1378.2,,25.57
2001-03-01,1375.29,,25.85
2001-03-02,1369.15,,26.0
2001-03-05,1373.81,,26.71
2001-03-06,1394.76,,26.48
2001-03-07,1392.68,,27.23
2001-03-08,1392.18,,26.68
2001-03-09,1380.76,,26.33
2001-03-12,1344.04,,25.9
2001-03-13,1313.62,,25.28
2001-03-14,1289.31,,23.93
2001-03-15,1304.67,,24.19
2001-03-16,1270.96,,25.05
2001-03-19,1268.16,,24.81
2001-03-20,1284.92,,24.62
2001-03-21,1279.32,,25.0
2001-03-22,1220.79,,24.63
2001-03-23,1258.19,,25.38
2001-03-26,1302.07,,25.4
2001-03-27,1321.05,,25.89
2001-03-28,1304.74,,25.27
2001-03-29,1283.96,,24.5
2001-03-30,1282.99,,24.74
2001-04-02,1272.4,,24.11
2001-04-03,1256.76,,24.77
2001-04-04,1278.36,,25.32
2001-04-05,1298.39,,25.32
2001-04-06,1301.44,,25.17
2001-04-09,1301.6,,25.28
2001-04-10,1308.18,,26.54
2001-04-11,1313.29,,26.53
2001-04-12,1326.52,,27.37
2001-04-13,1325.19,,27.37
2001-04-16,1313.91,,27.37
2001-04-17,1306.76,,27.63
2001-04-18,1334.59,,27.29
2001-04-19,1355.39,,26.83
2001-04-20,1356.11,,26.39
2001-04-23,1345.21,,26.55
2001-04-24,1343.61,,26.32
2001-04-25,1347.2,,26.82
2001-04-26,1360.88,,27.6
2001-04-27,1364.53,,27.79
2001-04-30,1369.47,,27.89
2001-05-01,1386.4,,28.33
2001-05-02,1385.82,,27.59
2001-05-03,1371.98,,28.07
2001-05-04,1378.9,,28.19
2001-05-07,1383.27,,28.19
2001-05-08,1368.6,,27.9
2001-05-09,1357.28,,28.15
2001-05-10,1370.46,,28.48
2001-05-11,1359.75,,28.19
2001-05-14,1335.01,,28.28
2001-05-15,1351.84,,28.16
2001-05-16,1352.0,,28.36
2001-05-17,1365.49,,28.46
2001-05-18,1363.4,,29.39
2001-05-21,1373.25,,29.42
2001-05-22,1371.14,,29.36
2001-05-23,1362.38,,29.24
2001-05-24,1358.33,,28.53
2001-05-25,1349.59,,28.48
2001-05-28,1349.97,,28.48
2001-05-29,1342.66,,29.17
2001-05-30,1325.61,,29.14
2001-05-31,1317.21,,29.34
2001-06-01,1313.59,,29.07
2001-06-04,1317.92,,29.26
2001-06-05,1325.88,,29.68
2001-06-06,1318.01,,28.96
2001-06-07,1321.59,,28.5
2001-06-08,1317.57,,29.44
2001-06-11,1296.98,,29.57
2001-06-12,1277.7,,29.46
2001-06-13,1287.41,,29.34
2001-06-14,1283.88,,29.59
2001-06-15,1275.99,,28.12
2001-06-18,1263.82,,27.01
2001-06-19,1261.92,,26.98
2001-06-20,1252.52,,26.09
2001-06-21,1258.72,,26.3
2001-06-22,1265.59,,26.59
2001-06-25,1268.82,,27.07
2001-06-26,1256.7,,26.99
2001-06-27,1252.68,,25.66
2001-06-28,1248.98,,25.4
2001-06-29,1261.49,,26.08
2001-07-02,1271.95,,25.64
2001-07-03,1262.84,,25.36
2001-07-04,1253.54,,25.8
2001-07-05,1234.56,,25.84
2001-07-06,1215.54,,26.81
2001-07-09,1217.4,,26.15
2001-07-10,1221.91,,25.93
2001-07-11,1212.87,,25.52
2001-07-12,1221.43,,25.14
2001-07-13,1222.96,,24.97
2001-07-16,1221.18,,24.78
2001-07-17,1206.05,,24.89
2001-07-18,1209.94,,24.22
2001-07-19,1222.32,,24.05
2001-07-20,1218.76,,24.64
2001-07-23,1207.78,,24.92
2001-07-24,1204.94,,24.9
2001-07-25,1201.02,,25.25
2001-07-26,1204.87,,25.14
2001-07-27,1216.23,,25.19
2001-07-30,1221.25,,24.96
2001-07-31,1238.01,,24.69
2001-08-01,1248.42,,24.96
2001-08-02,1260.99,,26.13
2001-08-03,1252.37,,25.69
2001-08-06,1246.63,,25.83
2001-08-07,1246.73,,26.08
2001-08-08,1234.58,,25.7
2001-08-09,1221.11,,25.68
2001-08-10,1222.54,,25.98
2001-08-13,1224.66,,25.88
2001-08-14,1243.65,,25.99
2001-08-15,1254.36,,25.55
2001-08-16,1240.58,,25.55
2001-08-17,1229.46,,24.73
2001-08-20,1221.3,,25.05
2001-08-21,1233.86,,25.49
2001-08-22,1241.29,,25.34
2001-08-23,1232.07,,25.6
2001-08-24,1244.45,,25.95
2001-08-27,1244.82,,25.95
2001-08-28,1232.28,,26.47
2001-08-29,1227.92,,26.53
2001-08-30,1205.31,,26.09
2001-08-31,1204.49,,26.41
2001-09-03,1186.85,,26.54
2001-09-04,1191.17,,26.26
2001-09-05,1171.57,,26.32
2001-09-06,1153.58,,26.96
2001-09-07,1143.1,,27.69
2001-09-10,1123.96,,27.45
2001-09-11,1088.54,,29.06
2001-09-12,1076.75,,28.02
2001-09-13,1090.47,,28.1
2001-09-14,1070.84,,29.43
2001-09-17,1073.27,,28.38
2001-09-18,1070.15,,27.27
2001-09-19,1066.21,,26.32
2001-09-20,1032.92,,25.92
2001-09-21,995.59,,25.44
2001-09-24,1029.87,,22.02
2001-09-25,1047.09,,22.38
2001-09-26,1051.47,,23.0
2001-09-27,1058.69,,22.79
2001-09-28,1080.95,,23.26
2001-10-01,1072.45,,22.89
2001-10-02,1083.51,,22.05
2001-10-03,1084.81,,21.52
2001-10-04,1111.94,,22.15
2001-10-05,1113.28,,21.63
2001-10-08,1112.68,,21.57
2001-10-09,1104.16,,21.88
2001-10-10,1113.53,,22.01
2001-10-11,1123.19,,22.46
2001-10-12,1127.8,,21.73
2001-10-15,1111.03,,21.68
2001-10-16,1120.34,,21.7
2001-10-17,1139.47,,20.99
2001-10-18,1117.84,,20.62
2001-10-19,1101.11,,21.35
2001-10-22,1107.0,,21.05
2001-10-23,1127.18,,20.94
2001-10-24,1133.22,,21.26
2001-10-25,1124.14,,21.01
2001-10-26,1136.14,,21.02
2001-10-29,1125.07,,21.1
2001-10-30,1106.91,,20.91
2001-10-31,1108.34,,20.37
2001-11-01,1119.97,,19.62
2001-11-02,1120.81,,19.77
2001-11-05,1134.51,,19.44
2001-11-06,1139.3,,19.07
2001-11-07,1140.53,,19.33
2001-11-08,1153.85,,20.28
2001-11-09,1144.59,,21.38
2001-11-12,1125.45,,20.39
2001-11-13,1134.31,,20.81
2001-11-14,1136.19,,18.75
2001-11-15,1142.2,,17.68
2001-11-16,1151.75,,17.75
2001-11-19,1158.86,,18.01
2001-11-20,1152.41,,18.75
2001-11-21,1145.78,,18.73
2001-11-22,1153.73,,19.9
2001-11-23,1146.53,,19.28
2001-11-26,1153.91,,18.36
2001-11-27,1146.26,,19.02
2001-11-28,1134.57,,18.69
2001-11-29,1134.44,,18.41
2001-11-30,1148.35,,19.14
2001-12-03,1132.95,,19.71
2001-12-04,1143.52,,19.29
2001-12-05,1170.98,,19.22
2001-12-06,1178.79,,18.39
2001-12-07,1165.94,,19.03
2001-12-10,1144.65,,18.17
2001-12-11,1143.18,,17.91
2001-12-12,1147.06,,18.2
2001-12-13,1128.35,,17.8
2001-12-14,1123.07,,18.38
2001-12-17,1138.78,,19.06
2001-12-18,1138.6,,19.18
2001-12-19,1129.6,,19.47
2001-12-20,1125.33,,19.13
2001-12-21,1127.34,,19.36
2001-12-24,1122.12,,19.34
2001-12-25,1121.22,,19.34
2001-12-26,1120.75,,19.34
2001-12-27,1142.37,,20.34
2001-12-28,1148.81,,20.3
2001-12-31,1154.96,,19.9
2002-01-01,1154.96,,19.9
2002-01-02,1154.43,,21.0
2002-01-03,1167.56,,20.66
2002-01-04,1172.67,,22.18
2002-01-07,1163.79,,22.03
2002-01-08,1148.66,,22.02
2002-01-09,1145.19,,20.89
2002-01-10,1136.81,,21.29
2002-01-11,1137.92,,20.86
2002-01-14,1123.89,,19.78
2002-01-15,1123.16,,19.7
2002-01-16,1107.95,,19.36
2002-01-17,1113.79,,18.41
2002-01-18,1116.33,,18.45
2002-01-21,1112.4,,18.57
