date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,-0.007592912276980685,9.999999999999992e-05,-0.0076929122769806855
2003-01-31,1,2003-01-29,risk_on,0.004657261644683219,0.0,0.004657261644683219
2003-02-03,1,2003-01-29,risk_on,0.004378177579028733,0.0,0.004378177579028733
2003-02-04,1,2003-01-29,risk_on,-0.0002532589323886236,0.0,-0.0002532589323886236
2003-02-05,1,2003-01-29,risk_on,-0.008225826656240994,0.0,-0.008225826656240994
2003-02-06,1,2003-01-29,risk_on,-0.004371757601700434,0.0,-0.004371757601700434
2003-02-07,1,2003-01-29,risk_on,-0.004975203338737687,0.0,-0.004975203338737687
2003-02-10,1,2003-01-29,risk_on,-0.0016689768582399901,0.0,-0.0016689768582399901
2003-02-11,1,2003-01-29,risk_on,-0.002062387916118175,0.0,-0.002062387916118175
2003-02-12,1,2003-01-29,risk_on,-0.009254854024219676,0.0,-0.009254854024219676
2003-02-13,1,2003-01-29,risk_on,0.0009954506728440324,0.0,0.0009954506728440324
2003-02-14,1,2003-01-29,risk_on,0.007753843804173901,0.0,0.007753843804173901
2003-02-17,1,2003-01-29,risk_on,-0.002695535624895514,0.0,-0.002695535624895514
2003-02-18,1,2003-01-29,risk_on,0.008697215794048018,0.0,0.008697215794048018
2003-02-19,1,2003-01-29,risk_on,0.0011162299487376612,0.0,0.0011162299487376612
2003-02-20,1,2003-01-29,risk_on,-0.0023051515921905194,0.0,-0.0023051515921905194
2003-02-21,1,2003-01-29,risk_on,0.003211067769936442,0.0,0.003211067769936442
2003-02-24,1,2003-01-29,risk_on,-0.003678882025055147,0.0,-0.003678882025055147
2003-02-25,1,2003-01-29,risk_on,3.6050833308049065e-06,0.0,3.6050833308049065e-06
2003-02-26,1,2003-01-29,risk_on,-0.004439014463720672,0.0,-0.004439014463720672
2003-02-27,1,2003-01-29,risk_on,0.0002745201261123068,0.0,0.0002745201261123068
2003-02-28,1,2003-01-29,risk_on,0.004327444728033301,0.0,0.004327444728033301
2003-03-03,1,2003-02-28,risk_on,-0.0009689942263128633,0.0004598072633735088,-0.0014288014896863721
2003-03-04,1,2003-02-28,risk_on,-0.0021175059849711077,0.0,-0.0021175059849711077
2003-03-05,1,2003-02-28,risk_on,0.0018705229171807297,0.0,0.0018705229171807297
2003-03-06,1,2003-02-28,risk_on,-0.0015905051432793696,0.0,-0.0015905051432793696
2003-03-07,1,2003-02-28,risk_on,0.0012231948298088862,0.0,0.0012231948298088862
2003-03-10,1,2003-02-28,risk_on,-0.004553281877046955,0.0,-0.004553281877046955
2003-03-11,1,2003-02-28,risk_on,-0.0024576561418342786,0.0,-0.0024576561418342786
2003-03-12,1,2003-02-28,risk_on,-0.00047393632743202886,0.0,-0.00047393632743202886
2003-03-13,1,2003-02-28,risk_on,0.0021633172300221646,0.0,0.0021633172300221646
2003-03-14,1,2003-02-28,risk_on,0.0006213529310354611,0.0,0.0006213529310354611
2003-03-17,1,2003-02-28,risk_on,0.00461499803237186,0.0,0.00461499803237186
2003-03-18,1,2003-02-28,risk_on,-0.0010865686429730366,0.0,-0.0010865686429730366
2003-03-19,1,2003-02-28,risk_on,-0.0004354518238245638,0.0,-0.0004354518238245638
2003-03-20,1,2003-02-28,risk_on,-0.0017603845344343397,0.0,-0.0017603845344343397
2003-03-21,1,2003-02-28,risk_on,0.0025673458130955093,0.0,0.0025673458130955093
2003-03-24,1,2003-02-28,risk_on,-0.004517693854917501,0.0,-0.004517693854917501
2003-03-25,1,2003-02-28,risk_on,0.0023851725821796323,0.0,0.0023851725821796323
2003-03-26,1,2003-02-28,risk_on,0.00014543971700415112,0.0,0.00014543971700415112
2003-03-27,1,2003-02-28,risk_on,0.0007586660597921484,0.0,0.0007586660597921484
2003-03-28,1,2003-02-28,risk_on,-0.00047584729180822315,0.0,-0.00047584729180822315
2003-03-31,1,2003-02-28,risk_on,-0.0015931702132799047,0.0,-0.0015931702132799047
2003-04-01,1,2003-03-31,stress,0.0075835892593893155,0.00024999999995686936,0.007333589259432446
2003-04-02,1,2003-03-31,stress,0.005962501537825821,0.0,0.005962501537825821
2003-04-03,1,2003-03-31,stress,-0.0021360613719071204,0.0,-0.0021360613719071204
2003-04-04,1,2003-03-31,stress,-0.001258628406490491,0.0,-0.001258628406490491
2003-04-07,1,2003-03-31,stress,0.0017780631694687707,0.0,0.0017780631694687707
2003-04-08,1,2003-03-31,stress,-0.00011858146164978967,0.0,-0.00011858146164978967
2003-04-09,1,2003-03-31,stress,-0.001164686679888068,0.0,-0.001164686679888068
2003-04-10,1,2003-03-31,stress,0.00035455927082497297,0.0,0.00035455927082497297
2003-04-11,1,2003-03-31,stress,-0.0021754122100370644,0.0,-0.0021754122100370644
2003-04-14,1,2003-03-31,stress,0.006890765253208359,0.0,0.006890765253208359
2003-04-15,1,2003-03-31,stress,0.0036871914940830664,0.0,0.0036871914940830664
2003-04-16,1,2003-03-31,stress,-0.0021267291691923988,0.0,-0.0021267291691923988
2003-04-17,1,2003-03-31,stress,0.004989603927812494,0.0,0.004989603927812494
2003-04-18,1,2003-03-31,stress,-6.729546979113496e-05,0.0,-6.729546979113496e-05
2003-04-21,1,2003-03-31,stress,0.0018899670243041906,0.0,0.0018899670243041906
2003-04-22,1,2003-03-31,stress,0.006768971370226967,0.0,0.006768971370226967
2003-04-23,1,2003-03-31,stress,0.0023640227527956135,0.0,0.0023640227527956135
2003-04-24,1,2003-03-31,stress,-0.002621654642698919,0.0,-0.002621654642698919
2003-04-25,1,2003-03-31,stress,-0.004014708020773945,0.0,-0.004014708020773945
2003-04-28,1,2003-03-31,stress,0.0043199314880259885,0.0,0.0043199314880259885
2003-04-29,1,2003-03-31,stress,-0.00011695538083078932,0.0,-0.00011695538083078932
2003-04-30,1,2003-03-31,stress,0.0008083411719660549,0.0,0.0008083411719660549
2003-05-01,1,2003-04-30,risk_on,0.002637750144568699,3.9273209498009935e-06,0.002633822823618898
2003-05-02,1,2003-04-30,risk_on,0.00507946346240107,0.0,0.00507946346240107
2003-05-05,1,2003-04-30,risk_on,0.0022839064748458393,0.0,0.0022839064748458393
2003-05-06,1,2003-04-30,risk_on,0.00581639122534953,0.0,0.00581639122534953
2003-05-07,1,2003-04-30,risk_on,-0.0009131951675196722,0.0,-0.0009131951675196722
2003-05-08,1,2003-04-30,risk_on,0.00027784340420103544,0.0,0.00027784340420103544
2003-05-09,1,2003-04-30,risk_on,0.005722194499737088,0.0,0.005722194499737088
2003-05-12,1,2003-04-30,risk_on,0.005436660520127445,0.0,0.005436660520127445
2003-05-13,1,2003-04-30,risk_on,-0.0006801585904114922,0.0,-0.0006801585904114922
2003-05-14,1,2003-04-30,risk_on,0.001138545865219445,0.0,0.001138545865219445
2003-05-15,1,2003-04-30,risk_on,0.002787399048023216,0.0,0.002787399048023216
2003-05-16,1,2003-04-30,risk_on,0.002068029081722614,0.0,0.002068029081722614
2003-05-19,1,2003-04-30,risk_on,-0.005780987312979839,0.0,-0.005780987312979839
2003-05-20,1,2003-04-30,risk_on,0.0021544096366608824,0.0,0.0021544096366608824
2003-05-21,1,2003-04-30,risk_on,0.0029295644741048994,0.0,0.0029295644741048994
2003-05-22,1,2003-04-30,risk_on,0.004568674320526652,0.0,0.004568674320526652
2003-05-23,1,2003-04-30,risk_on,0.0015007324171791736,0.0,0.0015007324171791736
2003-05-26,1,2003-04-30,risk_on,0.0002654210754984943,0.0,0.0002654210754984943
2003-05-27,1,2003-04-30,risk_on,0.0026445431760658785,0.0,0.0026445431760658785
2003-05-28,1,2003-04-30,risk_on,-0.003226761307720687,0.0,-0.003226761307720687
2003-05-29,1,2003-04-30,risk_on,-0.0036393423319680657,0.0,-0.0036393423319680657
2003-05-30,1,2003-04-30,risk_on,0.007713203770174162,0.0,0.007713203770174162
2003-06-02,1,2003-05-30,risk_on,0.0008434058809622273,3.898873687406413e-05,0.0008044171440881631
2003-06-03,1,2003-05-30,risk_on,0.004087747702480124,0.0,0.004087747702480124
2003-06-04,1,2003-05-30,risk_on,0.00643919846730906,0.0,0.00643919846730906
2003-06-05,1,2003-05-30,risk_on,0.0003934409135307847,0.0,0.0003934409135307847
2003-06-06,1,2003-05-30,risk_on,0.0022276896499788114,0.0,0.0022276896499788114
2003-06-09,1,2003-05-30,risk_on,-0.003257374759780197,0.0,-0.003257374759780197
2003-06-10,1,2003-05-30,risk_on,0.00624744547076945,0.0,0.00624744547076945
2003-06-11,1,2003-05-30,risk_on,0.005360008989241837,0.0,0.005360008989241837
2003-06-12,1,2003-05-30,risk_on,-0.0017638668256501893,0.0,-0.0017638668256501893
2003-06-13,1,2003-05-30,risk_on,-0.004017436274573917,0.0,-0.004017436274573917
2003-06-16,1,2003-05-30,risk_on,0.00608805681223057,0.0,0.00608805681223057
2003-06-17,1,2003-05-30,risk_on,-0.0032746546766600896,0.0,-0.0032746546766600896
2003-06-18,1,2003-05-30,risk_on,-0.004798264379687989,0.0,-0.004798264379687989
2003-06-19,1,2003-05-30,risk_on,-0.0030904007488147516,0.0,-0.0030904007488147516
2003-06-20,1,2003-05-30,risk_on,-0.0006338020489488746,0.0,-0.0006338020489488746
2003-06-23,1,2003-05-30,risk_on,-0.004950587391161377,0.0,-0.004950587391161377
2003-06-24,1,2003-05-30,risk_on,0.0019503158296970823,0.0,0.0019503158296970823
2003-06-25,1,2003-05-30,risk_on,-0.0017222644770967723,0.0,-0.0017222644770967723
2003-06-26,1,2003-05-30,risk_on,0.002448844221897724,0.0,0.002448844221897724
2003-06-27,1,2003-05-30,risk_on,-0.0024138784322981564,0.0,-0.0024138784322981564
2003-06-30,1,2003-05-30,risk_on,0.00021750577183424116,0.0,0.00021750577183424116
2003-07-01,1,2003-06-30,risk_on,0.0033284181722635846,3.921483506026053e-06,0.0033244966887575585
2003-07-02,1,2003-06-30,risk_on,0.0072391152853882295,0.0,0.0072391152853882295
2003-07-03,1,2003-06-30,risk_on,-0.002317192503346696,0.0,-0.002317192503346696
2003-07-04,1,2003-06-30,risk_on,-0.000195201522077254,0.0,-0.000195201522077254
2003-07-07,1,2003-06-30,risk_on,0.006251875108816463,0.0,0.006251875108816463
2003-07-08,1,2003-06-30,risk_on,0.00023579752165968045,0.0,0.00023579752165968045
2003-07-09,1,2003-06-30,risk_on,-0.0012811758948293747,0.0,-0.0012811758948293747
2003-07-10,1,2003-06-30,risk_on,-0.0051648651896987535,0.0,-0.0051648651896987535
2003-07-11,1,2003-06-30,risk_on,0.005459296590386024,0.0,0.005459296590386024
2003-07-14,1,2003-06-30,risk_on,0.002036179548614278,0.0,0.002036179548614278
2003-07-15,1,2003-06-30,risk_on,-0.005074289254587168,0.0,-0.005074289254587168
2003-07-16,1,2003-06-30,risk_on,-0.0019367620371870374,0.0,-0.0019367620371870374
2003-07-17,1,2003-06-30,risk_on,-0.006435280727503638,0.0,-0.006435280727503638
2003-07-18,1,2003-06-30,risk_on,0.00424602669997419,0.0,0.00424602669997419
2003-07-21,1,2003-06-30,risk_on,-0.008053433110702196,0.0,-0.008053433110702196
2003-07-22,1,2003-06-30,risk_on,0.004439231849415736,0.0,0.004439231849415736
2003-07-23,1,2003-06-30,risk_on,0.0015457924675142609,0.0,0.0015457924675142609
2003-07-24,1,2003-06-30,risk_on,-0.00019722732456985045,0.0,-0.00019722732456985045
2003-07-25,1,2003-06-30,risk_on,0.004958292477189523,0.0,0.004958292477189523
2003-07-28,1,2003-06-30,risk_on,-0.003234080324370882,0.0,-0.003234080324370882
2003-07-29,1,2003-06-30,risk_on,-0.002533129371283375,0.0,-0.002533129371283375
2003-07-30,1,2003-06-30,risk_on,0.0044268826380290975,0.0,0.0044268826380290975
2003-07-31,1,2003-06-30,risk_on,-0.0033896577497461162,0.0,-0.0033896577497461162
2003-08-01,1,2003-07-31,neutral,-0.00392700797471945,0.0002176501287456224,-0.004144658103465072
2003-08-04,1,2003-07-31,neutral,0.0020210146510268676,0.0,0.0020210146510268676
2003-08-05,1,2003-07-31,neutral,-0.00680863541655322,0.0,-0.00680863541655322
2003-08-06,1,2003-07-31,neutral,0.004564889583036102,0.0,0.004564889583036102
2003-08-07,1,2003-07-31,neutral,0.004050477888350274,0.0,0.004050477888350274
2003-08-08,1,2003-07-31,neutral,0.0015069856608774007,0.0,0.0015069856608774007
2003-08-11,1,2003-07-31,neutral,0.0006087486982556737,0.0,0.0006087486982556737
2003-08-12,1,2003-07-31,neutral,0.002255372285786117,0.0,0.002255372285786117
2003-08-13,1,2003-07-31,neutral,-0.0051376017258033205,0.0,-0.0051376017258033205
2003-08-14,1,2003-07-31,neutral,0.0026754104519826037,0.0,0.0026754104519826037
2003-08-15,1,2003-07-31,neutral,-0.00027683936854612637,0.0,-0.00027683936854612637
2003-08-18,1,2003-07-31,neutral,0.004195979927712464,0.0,0.004195979927712464
2003-08-19,1,2003-07-31,neutral,0.005336406408579557,0.0,0.005336406408579557
2003-08-20,1,2003-07-31,neutral,-0.00034422863664195164,0.0,-0.00034422863664195164
2003-08-21,1,2003-07-31,neutral,-0.0006156935300211264,0.0,-0.0006156935300211264
2003-08-22,1,2003-07-31,neutral,-0.0012031195266004992,0.0,-0.0012031195266004992
2003-08-25,1,2003-07-31,neutral,-0.002348560445561107,0.0,-0.002348560445561107
2003-08-26,1,2003-07-31,neutral,0.0015864945838866022,0.0,0.0015864945838866022
2003-08-27,1,2003-07-31,neutral,0.0012613181722125975,0.0,0.0012613181722125975
2003-08-28,1,2003-07-31,neutral,0.003221692015044803,0.0,0.003221692015044803
2003-08-29,1,2003-07-31,neutral,0.00136309831567396,0.0,0.00136309831567396
2003-09-01,1,2003-08-29,risk_on,0.0016406354380823723,1.821337293544218e-05,0.00162242206514693
2003-09-02,1,2003-08-29,risk_on,-0.0006553084815311985,0.0,-0.0006553084815311985
2003-09-03,1,2003-08-29,risk_on,0.002503831895397655,0.0,0.002503831895397655
2003-09-04,1,2003-08-29,risk_on,0.0014037649317532167,0.0,0.0014037649317532167
