date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,0.000686387530942315,0.0003304519954169085,0.00035593553552540645
2003-01-31,1,2003-01-29,risk_on,0.001130639621056338,0.0,0.001130639621056338
2003-02-03,1,2003-01-29,risk_on,0.004936510700151787,0.0,0.004936510700151787
2003-02-04,1,2003-01-29,risk_on,0.001226460450939521,0.0,0.001226460450939521
2003-02-05,1,2003-01-29,risk_on,-0.006112214553368175,0.0,-0.006112214553368175
2003-02-06,1,2003-01-29,risk_on,-0.005451649022186278,0.0,-0.005451649022186278
2003-02-07,1,2003-01-29,risk_on,-0.0030043040755438673,0.0,-0.0030043040755438673
2003-02-10,1,2003-01-29,risk_on,-0.004129162160454026,0.0,-0.004129162160454026
2003-02-11,1,2003-01-29,risk_on,0.0018402728224247368,0.0,0.0018402728224247368
2003-02-12,1,2003-01-29,risk_on,-0.006554193003158136,0.0,-0.006554193003158136
2003-02-13,1,2003-01-29,risk_on,0.0009019517748700496,0.0,0.0009019517748700496
2003-02-14,1,2003-01-29,risk_on,0.0029402555161967283,0.0,0.0029402555161967283
2003-02-17,1,2003-01-29,risk_on,-0.0013603505975587535,0.0,-0.0013603505975587535
2003-02-18,1,2003-01-29,risk_on,0.005442610165441692,0.0,0.005442610165441692
2003-02-19,1,2003-01-29,risk_on,0.0020303828143939263,0.0,0.0020303828143939263
2003-02-20,1,2003-01-29,risk_on,0.0006585824144753356,0.0,0.0006585824144753356
2003-02-21,1,2003-01-29,risk_on,-2.2222570028270915e-05,0.0,-2.2222570028270915e-05
2003-02-24,1,2003-01-29,risk_on,4.693201214180207e-05,0.0,4.693201214180207e-05
2003-02-25,1,2003-01-29,risk_on,-0.0028304568859843582,0.0,-0.0028304568859843582
2003-02-26,1,2003-01-29,risk_on,-0.002103652890246692,0.0,-0.002103652890246692
2003-02-27,1,2003-01-29,risk_on,-0.00275662186663538,0.0,-0.00275662186663538
2003-02-28,1,2003-01-29,risk_on,0.004676810456003462,0.0,0.004676810456003462
2003-03-03,1,2003-02-28,risk_on,0.0012621143562683026,1.545583577962546e-05,0.0012466585204886772
2003-03-04,1,2003-02-28,risk_on,-0.002084538005922767,0.0,-0.002084538005922767
2003-03-05,1,2003-02-28,risk_on,0.00035749650866401787,0.0,0.00035749650866401787
2003-03-06,1,2003-02-28,risk_on,-0.002006325900131745,0.0,-0.002006325900131745
2003-03-07,1,2003-02-28,risk_on,-0.002448906646180345,0.0,-0.002448906646180345
2003-03-10,1,2003-02-28,risk_on,-0.007375539846089691,0.0,-0.007375539846089691
2003-03-11,1,2003-02-28,risk_on,-0.0038160655469211377,0.0,-0.0038160655469211377
2003-03-12,1,2003-02-28,risk_on,-0.0034044811370448833,0.0,-0.0034044811370448833
2003-03-13,1,2003-02-28,risk_on,0.0023978817067932126,0.0,0.0023978817067932126
2003-03-14,1,2003-02-28,risk_on,0.0031747318600211794,0.0,0.0031747318600211794
2003-03-17,1,2003-02-28,risk_on,0.005629905182571912,0.0,0.005629905182571912
2003-03-18,1,2003-02-28,risk_on,0.0008863046084673519,0.0,0.0008863046084673519
2003-03-19,1,2003-02-28,risk_on,0.0008672424742848848,0.0,0.0008672424742848848
2003-03-20,1,2003-02-28,risk_on,-0.0016894066367511675,0.0,-0.0016894066367511675
2003-03-21,1,2003-02-28,risk_on,0.0038450314152807543,0.0,0.0038450314152807543
2003-03-24,1,2003-02-28,risk_on,-0.0058721044287557795,0.0,-0.0058721044287557795
2003-03-25,1,2003-02-28,risk_on,0.0007125212349853554,0.0,0.0007125212349853554
2003-03-26,1,2003-02-28,risk_on,0.0009132447279431128,0.0,0.0009132447279431128
2003-03-27,1,2003-02-28,risk_on,0.0011209106086754305,0.0,0.0011209106086754305
2003-03-28,1,2003-02-28,risk_on,-0.0007031882370079017,0.0,-0.0007031882370079017
2003-03-31,1,2003-02-28,risk_on,-0.0024064529763384492,0.0,-0.0024064529763384492
2003-04-01,1,2003-03-31,stress,0.004638137733477625,9.362619274033338e-05,0.004544511540737291
2003-04-02,1,2003-03-31,stress,0.00527039283838462,0.0,0.00527039283838462
2003-04-03,1,2003-03-31,stress,-0.003210436601531506,0.0,-0.003210436601531506
2003-04-04,1,2003-03-31,stress,0.0012384509010949349,0.0,0.0012384509010949349
2003-04-07,1,2003-03-31,stress,0.00175137655098578,0.0,0.00175137655098578
2003-04-08,1,2003-03-31,stress,-0.00023827217510765313,0.0,-0.00023827217510765313
2003-04-09,1,2003-03-31,stress,0.00047103011776324674,0.0,0.00047103011776324674
2003-04-10,1,2003-03-31,stress,0.0018339080211552251,0.0,0.0018339080211552251
2003-04-11,1,2003-03-31,stress,-0.00012411378464506845,0.0,-0.00012411378464506845
2003-04-14,1,2003-03-31,stress,0.0074652580298625575,0.0,0.0074652580298625575
2003-04-15,1,2003-03-31,stress,0.00432742788373974,0.0,0.00432742788373974
2003-04-16,1,2003-03-31,stress,-0.005109122467199594,0.0,-0.005109122467199594
2003-04-17,1,2003-03-31,stress,0.004666562582933248,0.0,0.004666562582933248
2003-04-18,1,2003-03-31,stress,-0.0005061369481603892,0.0,-0.0005061369481603892
2003-04-21,1,2003-03-31,stress,0.002186389331415924,0.0,0.002186389331415924
2003-04-22,1,2003-03-31,stress,0.005496595920686145,0.0,0.005496595920686145
