date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,-0.007592912276980685,9.999999999999992e-05,-0.0076929122769806855
2003-01-31,1,2003-01-29,risk_on,0.004657261644683219,0.0,0.004657261644683219
2003-02-03,1,2003-01-29,risk_on,0.004378177579028733,0.0,0.004378177579028733
2003-02-04,1,2003-01-29,risk_on,-0.0002532589323886236,0.0,-0.0002532589323886236
2003-02-05,1,2003-01-29,risk_on,-0.008225826656240994,0.0,-0.008225826656240994
2003-02-06,1,2003-01-29,risk_on,-0.004371757601700434,0.0,-0.004371757601700434
2003-02-07,1,2003-01-29,risk_on,-0.004975203338737687,0.0,-0.004975203338737687
2003-02-10,1,2003-01-29,risk_on,-0.0016689768582399901,0.0,-0.0016689768582399901
2003-02-11,1,2003-01-29,risk_on,-0.002062387916118175,0.0,-0.002062387916118175
2003-02-12,1,2003-01-29,risk_on,-0.009254854024219676,0.0,-0.009254854024219676
2003-02-13,1,2003-01-29,risk_on,0.0009954506728440324,0.0,0.0009954506728440324
2003-02-14,1,2003-01-29,risk_on,0.007753843804173901,0.0,0.007753843804173901
2003-02-17,1,2003-01-29,risk_on,-0.002695535624895514,0.0,-0.002695535624895514
2003-02-18,1,2003-01-29,risk_on,0.008697215794048018,0.0,0.008697215794048018
2003-02-19,1,2003-01-29,risk_on,0.0011162299487376612,0.0,0.0011162299487376612
2003-02-20,1,2003-01-29,risk_on,-0.0023051515921905194,0.0,-0.0023051515921905194
2003-02-21,1,2003-01-29,risk_on,0.003211067769936442,0.0,0.003211067769936442
2003-02-24,1,2003-01-29,risk_on,-0.003678882025055147,0.0,-0.003678882025055147
2003-02-25,1,2003-01-29,risk_on,3.6050833308049065e-06,0.0,3.6050833308049065e-06
2003-02-26,1,2003-01-29,risk_on,-0.004439014463720672,0.0,-0.004439014463720672
2003-02-27,1,2003-01-29,risk_on,0.0002745201261123068,0.0,0.0002745201261123068
2003-02-28,1,2003-01-29,risk_on,0.004327444728033301,0.0,0.004327444728033301
2003-03-03,1,2003-02-28,risk_on,-0.0019860896827261724,0.0,-0.0019860896827261724
2003-03-04,1,2003-02-28,risk_on,-0.0043439603983111835,0.0,-0.0043439603983111835
2003-03-05,1,2003-02-28,risk_on,0.003666033044681588,0.0,0.003666033044681588
2003-03-06,1,2003-02-28,risk_on,-0.0037135141025256557,0.0,-0.0037135141025256557
2003-03-07,1,2003-02-28,risk_on,-7.60303225906417e-05,0.0,-7.60303225906417e-05
2003-03-10,1,2003-02-28,risk_on,-0.011139889627251787,0.0,-0.011139889627251787
2003-03-11,1,2003-02-28,risk_on,-0.006939916311182676,0.0,-0.006939916311182676
2003-03-12,1,2003-02-28,risk_on,0.00010263962089287324,0.0,0.00010263962089287324
2003-03-13,1,2003-02-28,risk_on,0.006886949545906178,0.0,0.006886949545906178
2003-03-14,1,2003-02-28,risk_on,0.0027686482284966754,0.0,0.0027686482284966754
2003-03-17,1,2003-02-28,risk_on,0.01363224651925566,0.0,0.01363224651925566
2003-03-18,1,2003-02-28,risk_on,0.0023012495855801967,0.0,0.0023012495855801967
2003-03-19,1,2003-02-28,risk_on,0.002947220487629585,0.0,0.002947220487629585
2003-03-20,1,2003-02-28,risk_on,-0.0009939866137162919,0.0,-0.0009939866137162919
2003-03-21,1,2003-02-28,risk_on,0.007395756901437402,0.0,0.007395756901437402
2003-03-24,1,2003-02-28,risk_on,-0.012863695889630147,0.0,-0.012863695889630147
2003-03-25,1,2003-02-28,risk_on,0.0036741301757657625,0.0,0.0036741301757657625
2003-03-26,1,2003-02-28,risk_on,-0.0008234193592375182,0.0,-0.0008234193592375182
2003-03-27,1,2003-02-28,risk_on,0.000676923029509286,0.0,0.000676923029509286
2003-03-28,1,2003-02-28,risk_on,-0.001958129508903654,0.0,-0.001958129508903654
2003-03-31,1,2003-02-28,risk_on,-0.005603959796816145,0.0,-0.005603959796816145
2003-04-01,1,2003-03-31,stress,0.007583571978063091,0.0005361314912134479,0.007047440486849643
2003-04-02,1,2003-03-31,stress,0.005962551707065983,0.0,0.005962551707065983
2003-04-03,1,2003-03-31,stress,-0.00213610026700823,0.0,-0.00213610026700823
2003-04-04,1,2003-03-31,stress,-0.0012585978240012012,0.0,-0.0012585978240012012
2003-04-07,1,2003-03-31,stress,0.0017780856677066972,0.0,0.0017780856677066972
2003-04-08,1,2003-03-31,stress,-0.00011859643553953586,0.0,-0.00011859643553953586
2003-04-09,1,2003-03-31,stress,-0.0011646804163769051,0.0,-0.0011646804163769051
2003-04-10,1,2003-03-31,stress,0.00035459361398463576,0.0,0.00035459361398463576
2003-04-11,1,2003-03-31,stress,-0.0021753821972834023,0.0,-0.0021753821972834023
2003-04-14,1,2003-03-31,stress,0.006890776911003691,0.0,0.006890776911003691
2003-04-15,1,2003-03-31,stress,0.003687188980062542,0.0,0.003687188980062542
2003-04-16,1,2003-03-31,stress,-0.0021267813652589927,0.0,-0.0021267813652589927
2003-04-17,1,2003-03-31,stress,0.004989625955121574,0.0,0.004989625955121574
2003-04-18,1,2003-03-31,stress,-6.730041673297649e-05,0.0,-6.730041673297649e-05
2003-04-21,1,2003-03-31,stress,0.0018900186468839468,0.0,0.0018900186468839468
2003-04-22,1,2003-03-31,stress,0.0067689467770322715,0.0,0.0067689467770322715
2003-04-23,1,2003-03-31,stress,0.0023640116549250444,0.0,0.0023640116549250444
2003-04-24,1,2003-03-31,stress,-0.00262170424955016,0.0,-0.00262170424955016
2003-04-25,1,2003-03-31,stress,-0.004014746794626499,0.0,-0.004014746794626499
2003-04-28,1,2003-03-31,stress,0.00431995577166228,0.0,0.00431995577166228
2003-04-29,1,2003-03-31,stress,-0.00011697671848255711,0.0,-0.00011697671848255711
2003-04-30,1,2003-03-31,stress,0.0008083688729244049,0.0,0.0008083688729244049
2003-05-01,1,2003-04-30,risk_on,0.002637773072911048,3.9273123004278675e-06,0.0026338457606106197
2003-05-02,1,2003-04-30,risk_on,0.005079475602275776,0.0,0.005079475602275776
2003-05-05,1,2003-04-30,risk_on,0.0022838983877485064,0.0,0.0022838983877485064
2003-05-06,1,2003-04-30,risk_on,0.005816347587157066,0.0,0.005816347587157066
2003-05-07,1,2003-04-30,risk_on,-0.000913245807799796,0.0,-0.000913245807799796
2003-05-08,1,2003-04-30,risk_on,0.0002778508987810783,0.0,0.0002778508987810783
2003-05-09,1,2003-04-30,risk_on,0.005722202341580776,0.0,0.005722202341580776
2003-05-12,1,2003-04-30,risk_on,0.005436678590780482,0.0,0.005436678590780482
2003-05-13,1,2003-04-30,risk_on,-0.0006801934063590232,0.0,-0.0006801934063590232
2003-05-14,1,2003-04-30,risk_on,0.0011385679372265666,0.0,0.0011385679372265666
2003-05-15,1,2003-04-30,risk_on,0.002787401510039544,0.0,0.002787401510039544
2003-05-16,1,2003-04-30,risk_on,0.0020679933475980907,0.0,0.0020679933475980907
2003-05-19,1,2003-04-30,risk_on,-0.005780955791357328,0.0,-0.005780955791357328
2003-05-20,1,2003-04-30,risk_on,0.0021543740773332823,0.0,0.0021543740773332823
2003-05-21,1,2003-04-30,risk_on,0.002929566454451644,0.0,0.002929566454451644
2003-05-22,1,2003-04-30,risk_on,0.004568626814767902,0.0,0.004568626814767902
2003-05-23,1,2003-04-30,risk_on,0.0015007414945728591,0.0,0.0015007414945728591
2003-05-26,1,2003-04-30,risk_on,0.000265441096895309,0.0,0.000265441096895309
2003-05-27,1,2003-04-30,risk_on,0.0026445274413231926,0.0,0.0026445274413231926
2003-05-28,1,2003-04-30,risk_on,-0.003226746669109237,0.0,-0.003226746669109237
2003-05-29,1,2003-04-30,risk_on,-0.0036393756152598993,0.0,-0.0036393756152598993
2003-05-30,1,2003-04-30,risk_on,0.007713200294978495,0.0,0.007713200294978495
2003-06-02,1,2003-05-30,risk_on,0.0008434060459902503,3.898704893255532e-05,0.000804418997057695
2003-06-03,1,2003-05-30,risk_on,0.004087747573129229,0.0,0.004087747573129229
2003-06-04,1,2003-05-30,risk_on,0.006439198595484771,0.0,0.006439198595484771
2003-06-05,1,2003-05-30,risk_on,0.0003934409052080578,0.0,0.0003934409052080578
2003-06-06,1,2003-05-30,risk_on,0.002227689735021315,0.0,0.002227689735021315
2003-06-09,1,2003-05-30,risk_on,-0.0032573748300207877,0.0,-0.0032573748300207877
2003-06-10,1,2003-05-30,risk_on,0.006247445578457226,0.0,0.006247445578457226
2003-06-11,1,2003-05-30,risk_on,0.00536000918528012,0.0,0.00536000918528012
2003-06-12,1,2003-05-30,risk_on,-0.0017638667817805615,0.0,-0.0017638667817805615
2003-06-13,1,2003-05-30,risk_on,-0.004017436265229195,0.0,-0.004017436265229195
2003-06-16,1,2003-05-30,risk_on,0.0060880567400696806,0.0,0.0060880567400696806
2003-06-17,1,2003-05-30,risk_on,-0.003274654606565868,0.0,-0.003274654606565868
2003-06-18,1,2003-05-30,risk_on,-0.004798264266131876,0.0,-0.004798264266131876
2003-06-19,1,2003-05-30,risk_on,-0.0030904009344953198,0.0,-0.0030904009344953198
2003-06-20,1,2003-05-30,risk_on,-0.0006338020387016776,0.0,-0.0006338020387016776
2003-06-23,1,2003-05-30,risk_on,-0.004950587410266153,0.0,-0.004950587410266153
2003-06-24,1,2003-05-30,risk_on,0.001950315703268005,0.0,0.001950315703268005
2003-06-25,1,2003-05-30,risk_on,-0.0017222643887261722,0.0,-0.0017222643887261722
2003-06-26,1,2003-05-30,risk_on,0.00244884420667639,0.0,0.00244884420667639
2003-06-27,1,2003-05-30,risk_on,-0.0024138784651052034,0.0,-0.0024138784651052034
2003-06-30,1,2003-05-30,risk_on,0.00021750567659120046,0.0,0.00021750567659120046
2003-07-01,1,2003-06-30,risk_on,0.003328418219778042,3.92148344042158e-06,0.003324496736337621
2003-07-02,1,2003-06-30,risk_on,0.007239115600374065,0.0,0.007239115600374065
2003-07-03,1,2003-06-30,risk_on,-0.0023171923681602545,0.0,-0.0023171923681602545
2003-07-04,1,2003-06-30,risk_on,-0.00019520158143995352,0.0,-0.00019520158143995352
2003-07-07,1,2003-06-30,risk_on,0.006251875347341018,0.0,0.006251875347341018
2003-07-08,1,2003-06-30,risk_on,0.00023579762515217535,0.0,0.00023579762515217535
2003-07-09,1,2003-06-30,risk_on,-0.0012811758384145954,0.0,-0.0012811758384145954
2003-07-10,1,2003-06-30,risk_on,-0.0051648651147996015,0.0,-0.0051648651147996015
2003-07-11,1,2003-06-30,risk_on,0.005459296400559411,0.0,0.005459296400559411
2003-07-14,1,2003-06-30,risk_on,0.002036179640433401,0.0,0.002036179640433401
2003-07-15,1,2003-06-30,risk_on,-0.005074289257100087,0.0,-0.005074289257100087
2003-07-16,1,2003-06-30,risk_on,-0.0019367620944639125,0.0,-0.0019367620944639125
2003-07-17,1,2003-06-30,risk_on,-0.006435280872346074,0.0,-0.006435280872346074
2003-07-18,1,2003-06-30,risk_on,0.004246026610651623,0.0,0.004246026610651623
2003-07-21,1,2003-06-30,risk_on,-0.00805343314115902,0.0,-0.00805343314115902
2003-07-22,1,2003-06-30,risk_on,0.0044392318495699214,0.0,0.0044392318495699214
2003-07-23,1,2003-06-30,risk_on,0.0015457926032846384,0.0,0.0015457926032846384
2003-07-24,1,2003-06-30,risk_on,-0.0001972272668350808,0.0,-0.0001972272668350808
2003-07-25,1,2003-06-30,risk_on,0.004958292398047774,0.0,0.004958292398047774
2003-07-28,1,2003-06-30,risk_on,-0.0032340801865837557,0.0,-0.0032340801865837557
2003-07-29,1,2003-06-30,risk_on,-0.0025331292928250943,0.0,-0.0025331292928250943
2003-07-30,1,2003-06-30,risk_on,0.004426882523247498,0.0,0.004426882523247498
2003-07-31,1,2003-06-30,risk_on,-0.0033896576532794283,0.0,-0.0033896576532794283
2003-08-01,1,2003-07-31,neutral,-0.003927011018217031,0.00021765010423530957,-0.004144661122452341
2003-08-04,1,2003-07-31,neutral,0.002021005937621525,0.0,0.002021005937621525
2003-08-05,1,2003-07-31,neutral,-0.006808630316464783,0.0,-0.006808630316464783
2003-08-06,1,2003-07-31,neutral,0.004564875945589598,0.0,0.004564875945589598
2003-08-07,1,2003-07-31,neutral,0.004050481418436026,0.0,0.004050481418436026
2003-08-08,1,2003-07-31,neutral,0.0015069838190968148,0.0,0.0015069838190968148
2003-08-11,1,2003-07-31,neutral,0.0006087617739702855,0.0,0.0006087617739702855
2003-08-12,1,2003-07-31,neutral,0.002255366474619191,0.0,0.002255366474619191
2003-08-13,1,2003-07-31,neutral,-0.005137585927485498,0.0,-0.005137585927485498
2003-08-14,1,2003-07-31,neutral,0.0026754174980896106,0.0,0.0026754174980896106
2003-08-15,1,2003-07-31,neutral,-0.00027684724870242935,0.0,-0.00027684724870242935
2003-08-18,1,2003-07-31,neutral,0.0041959785233523445,0.0,0.0041959785233523445
2003-08-19,1,2003-07-31,neutral,0.005336408506540178,0.0,0.005336408506540178
2003-08-20,1,2003-07-31,neutral,-0.0003442208081843645,0.0,-0.0003442208081843645
2003-08-21,1,2003-07-31,neutral,-0.0006156990276586572,0.0,-0.0006156990276586572
2003-08-22,1,2003-07-31,neutral,-0.0012031238758973125,0.0,-0.0012031238758973125
2003-08-25,1,2003-07-31,neutral,-0.00234856016667092,0.0,-0.00234856016667092
2003-08-26,1,2003-07-31,neutral,0.0015864970518961628,0.0,0.0015864970518961628
2003-08-27,1,2003-07-31,neutral,0.0012613255462774144,0.0,0.0012613255462774144
2003-08-28,1,2003-07-31,neutral,0.003221683406879532,0.0,0.003221683406879532
2003-08-29,1,2003-07-31,neutral,0.0013631075428038291,0.0,0.0013631075428038291
2003-09-01,1,2003-08-29,risk_on,0.0016406348414328873,1.821294118364088e-05,0.0016224219002492464
2003-09-02,1,2003-08-29,risk_on,-0.0006553081090023732,0.0,-0.0006553081090023732
2003-09-03,1,2003-08-29,risk_on,0.0025038317547171804,0.0,0.0025038317547171804
2003-09-04,1,2003-08-29,risk_on,0.0014037653670134521,0.0,0.0014037653670134521
