date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,0.00019129504067521425,0.0003239131271265054,-0.00013261808645129115
2003-01-31,1,2003-01-29,risk_on,0.00100177772116816,0.0,0.00100177772116816
2003-02-03,1,2003-01-29,risk_on,0.005585800615907681,0.0,0.005585800615907681
2003-02-04,1,2003-01-29,risk_on,0.0015342789778093253,0.0,0.0015342789778093253
2003-02-05,1,2003-01-29,risk_on,-0.00601949718710482,0.0,-0.00601949718710482
2003-02-06,1,2003-01-29,risk_on,-0.005485666344412329,0.0,-0.005485666344412329
2003-02-07,1,2003-01-29,risk_on,-0.003311208730819812,0.0,-0.003311208730819812
2003-02-10,1,2003-01-29,risk_on,-0.0040925435786602045,0.0,-0.0040925435786602045
2003-02-11,1,2003-01-29,risk_on,0.001667840546647399,0.0,0.001667840546647399
2003-02-12,1,2003-01-29,risk_on,-0.006111317410338964,0.0,-0.006111317410338964
2003-02-13,1,2003-01-29,risk_on,0.0011860372412692511,0.0,0.0011860372412692511
2003-02-14,1,2003-01-29,risk_on,0.0032199423429331575,0.0,0.0032199423429331575
2003-02-17,1,2003-01-29,risk_on,-0.0009883599574967805,0.0,-0.0009883599574967805
2003-02-18,1,2003-01-29,risk_on,0.005346032759908927,0.0,0.005346032759908927
2003-02-19,1,2003-01-29,risk_on,0.0019450490100691134,0.0,0.0019450490100691134
2003-02-20,1,2003-01-29,risk_on,0.0008157709551853104,0.0,0.0008157709551853104
2003-02-21,1,2003-01-29,risk_on,-0.0005255885051040272,0.0,-0.0005255885051040272
2003-02-24,1,2003-01-29,risk_on,0.000680515411093104,0.0,0.000680515411093104
2003-02-25,1,2003-01-29,risk_on,-0.003857362994847435,0.0,-0.003857362994847435
2003-02-26,1,2003-01-29,risk_on,-0.0020869858353451142,0.0,-0.0020869858353451142
2003-02-27,1,2003-01-29,risk_on,-0.002963272493534089,0.0,-0.002963272493534089
2003-02-28,1,2003-01-29,risk_on,0.004625485872892975,0.0,0.004625485872892975
2003-03-03,1,2003-02-28,risk_on,0.0017524274476770352,2.137144569071432e-05,0.001731056001986321
2003-03-04,1,2003-02-28,risk_on,-0.0022152157843437475,0.0,-0.0022152157843437475
2003-03-05,1,2003-02-28,risk_on,0.0007168104297952634,0.0,0.0007168104297952634
2003-03-06,1,2003-02-28,risk_on,-0.002446957732685374,0.0,-0.002446957732685374
2003-03-07,1,2003-02-28,risk_on,-0.003540683237073171,0.0,-0.003540683237073171
2003-03-10,1,2003-02-28,risk_on,-0.0077024137617573915,0.0,-0.0077024137617573915
2003-03-11,1,2003-02-28,risk_on,-0.004724923228687001,0.0,-0.004724923228687001
2003-03-12,1,2003-02-28,risk_on,-0.003659567430192062,0.0,-0.003659567430192062
2003-03-13,1,2003-02-28,risk_on,0.0024453807248581037,0.0,0.0024453807248581037
2003-03-14,1,2003-02-28,risk_on,0.003928490302597962,0.0,0.003928490302597962
2003-03-17,1,2003-02-28,risk_on,0.005645759470655111,0.0,0.005645759470655111
2003-03-18,1,2003-02-28,risk_on,0.0012698182166303608,0.0,0.0012698182166303608
2003-03-19,1,2003-02-28,risk_on,0.0009053196293426352,0.0,0.0009053196293426352
2003-03-20,1,2003-02-28,risk_on,-0.0009532526816167853,0.0,-0.0009532526816167853
2003-03-21,1,2003-02-28,risk_on,0.004060627913702945,0.0,0.004060627913702945
2003-03-24,1,2003-02-28,risk_on,-0.005205189051089018,0.0,-0.005205189051089018
2003-03-25,1,2003-02-28,risk_on,9.13683578906798e-05,0.0,9.13683578906798e-05
2003-03-26,1,2003-02-28,risk_on,0.0016246545696413663,0.0,0.0016246545696413663
2003-03-27,1,2003-02-28,risk_on,0.0005706293419560627,0.0,0.0005706293419560627
2003-03-28,1,2003-02-28,risk_on,-0.001058293008126918,0.0,-0.001058293008126918
2003-03-31,1,2003-02-28,risk_on,-0.0034266338248640682,0.0,-0.0034266338248640682
2003-04-01,1,2003-03-31,stress,0.004313944380410439,0.00013358064018534013,0.004180363740225099
2003-04-02,1,2003-03-31,stress,0.004505934868607154,0.0,0.004505934868607154
2003-04-03,1,2003-03-31,stress,-0.0034073905883903817,0.0,-0.0034073905883903817
2003-04-04,1,2003-03-31,stress,0.0009753863636036096,0.0,0.0009753863636036096
2003-04-07,1,2003-03-31,stress,0.0016180582251426956,0.0,0.0016180582251426956
2003-04-08,1,2003-03-31,stress,-0.0007922277091752092,0.0,-0.0007922277091752092
2003-04-09,1,2003-03-31,stress,0.00020134635385582678,0.0,0.00020134635385582678
2003-04-10,1,2003-03-31,stress,0.0010818476083653327,0.0,0.0010818476083653327
2003-04-11,1,2003-03-31,stress,-0.0009637249561593756,0.0,-0.0009637249561593756
2003-04-14,1,2003-03-31,stress,0.005715436731687646,0.0,0.005715436731687646
2003-04-15,1,2003-03-31,stress,0.004381150686875163,0.0,0.004381150686875163
2003-04-16,1,2003-03-31,stress,-0.004133528194167342,0.0,-0.004133528194167342
2003-04-17,1,2003-03-31,stress,0.00458169206410489,0.0,0.00458169206410489
2003-04-18,1,2003-03-31,stress,-0.0004229436133936644,0.0,-0.0004229436133936644
2003-04-21,1,2003-03-31,stress,0.0032151146498225016,0.0,0.0032151146498225016
2003-04-22,1,2003-03-31,stress,0.004892834677499443,0.0,0.004892834677499443
2003-04-23,1,2003-03-31,stress,0.0013900987850547053,0.0,0.0013900987850547053
2003-04-24,1,2003-03-31,stress,-0.002047682399165117,0.0,-0.002047682399165117
2003-04-25,1,2003-03-31,stress,-0.005958302380159707,0.0,-0.005958302380159707
2003-04-28,1,2003-03-31,stress,0.006706922970299324,0.0,0.006706922970299324
2003-04-29,1,2003-03-31,stress,-0.0014848769635138022,0.0,-0.0014848769635138022
2003-04-30,1,2003-03-31,stress,0.005780217001303599,0.0,0.005780217001303599
2003-05-01,1,2003-04-30,risk_on,0.0039307262480849665,8.992419438938301e-05,0.0038408020536955835
2003-05-02,1,2003-04-30,risk_on,0.004981405520774918,0.0,0.004981405520774918
2003-05-05,1,2003-04-30,risk_on,0.0014088344530544012,0.0,0.0014088344530544012
2003-05-06,1,2003-04-30,risk_on,0.006406783705688328,0.0,0.006406783705688328
2003-05-07,1,2003-04-30,risk_on,-0.0033734563606400364,0.0,-0.0033734563606400364
2003-05-08,1,2003-04-30,risk_on,0.0009040685512009501,0.0,0.0009040685512009501
2003-05-09,1,2003-04-30,risk_on,0.005433569849453621,0.0,0.005433569849453621
