date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,-0.007592912276980685,9.999999999999992e-05,-0.0076929122769806855
2003-01-31,1,2003-01-29,risk_on,0.004657261644683219,0.0,0.004657261644683219
2003-02-03,1,2003-01-29,risk_on,0.004378177579028733,0.0,0.004378177579028733
2003-02-04,1,2003-01-29,risk_on,-0.0002532589323886236,0.0,-0.0002532589323886236
2003-02-05,1,2003-01-29,risk_on,-0.008225826656240994,0.0,-0.008225826656240994
2003-02-06,1,2003-01-29,risk_on,-0.004371757601700434,0.0,-0.004371757601700434
2003-02-07,1,2003-01-29,risk_on,-0.004975203338737687,0.0,-0.004975203338737687
2003-02-10,1,2003-01-29,risk_on,-0.0016689768582399901,0.0,-0.0016689768582399901
2003-02-11,1,2003-01-29,risk_on,-0.002062387916118175,0.0,-0.002062387916118175
2003-02-12,1,2003-01-29,risk_on,-0.009254854024219676,0.0,-0.009254854024219676
2003-02-13,1,2003-01-29,risk_on,0.0009954506728440324,0.0,0.0009954506728440324
2003-02-14,1,2003-01-29,risk_on,0.007753843804173901,0.0,0.007753843804173901
2003-02-17,1,2003-01-29,risk_on,-0.002695535624895514,0.0,-0.002695535624895514
2003-02-18,1,2003-01-29,risk_on,0.008697215794048018,0.0,0.008697215794048018
2003-02-19,1,2003-01-29,risk_on,0.0011162299487376612,0.0,0.0011162299487376612
2003-02-20,1,2003-01-29,risk_on,-0.0023051515921905194,0.0,-0.0023051515921905194
2003-02-21,1,2003-01-29,risk_on,0.003211067769936442,0.0,0.003211067769936442
2003-02-24,1,2003-01-29,risk_on,-0.003678882025055147,0.0,-0.003678882025055147
2003-02-25,1,2003-01-29,risk_on,3.6050833308049065e-06,0.0,3.6050833308049065e-06
2003-02-26,1,2003-01-29,risk_on,-0.004439014463720672,0.0,-0.004439014463720672
2003-02-27,1,2003-01-29,risk_on,0.0002745201261123068,0.0,0.0002745201261123068
2003-02-28,1,2003-01-29,risk_on,0.004327444728033301,0.0,0.004327444728033301
2003-03-03,1,2003-02-28,risk_on,-0.0009690738505602834,0.00045980179970132927,-0.0014288756502616128
2003-03-04,1,2003-02-28,risk_on,-0.00211720859891479,0.0,-0.00211720859891479
2003-03-05,1,2003-02-28,risk_on,0.001870543633841123,0.0,0.001870543633841123
2003-03-06,1,2003-02-28,risk_on,-0.0015902148791184095,0.0,-0.0015902148791184095
2003-03-07,1,2003-02-28,risk_on,0.0012228981623917529,0.0,0.0012228981623917529
2003-03-10,1,2003-02-28,risk_on,-0.004552823642730327,0.0,-0.004552823642730327
2003-03-11,1,2003-02-28,risk_on,-0.0024578299567022148,0.0,-0.0024578299567022148
2003-03-12,1,2003-02-28,risk_on,-0.000474416712227343,0.0,-0.000474416712227343
2003-03-13,1,2003-02-28,risk_on,0.0021627514124655557,0.0,0.0021627514124655557
2003-03-14,1,2003-02-28,risk_on,0.0006214322459606526,0.0,0.0006214322459606526
2003-03-17,1,2003-02-28,risk_on,0.004615004994436777,0.0,0.004615004994436777
2003-03-18,1,2003-02-28,risk_on,-0.0010864506708630187,0.0,-0.0010864506708630187
2003-03-19,1,2003-02-28,risk_on,-0.0004356451438562441,0.0,-0.0004356451438562441
2003-03-20,1,2003-02-28,risk_on,-0.0017605615749410673,0.0,-0.0017605615749410673
2003-03-21,1,2003-02-28,risk_on,0.00256686862431869,0.0,0.00256686862431869
2003-03-24,1,2003-02-28,risk_on,-0.004517499306927917,0.0,-0.004517499306927917
2003-03-25,1,2003-02-28,risk_on,0.0023852677356065257,0.0,0.0023852677356065257
2003-03-26,1,2003-02-28,risk_on,0.00014560083746075235,0.0,0.00014560083746075235
2003-03-27,1,2003-02-28,risk_on,0.0007582241893196159,0.0,0.0007582241893196159
2003-03-28,1,2003-02-28,risk_on,-0.00047558902768721906,0.0,-0.00047558902768721906
2003-03-31,1,2003-02-28,risk_on,-0.001592939022523253,0.0,-0.001592939022523253
2003-04-01,1,2003-03-31,stress,0.007583424617340792,0.00024999999996743773,0.0073334246173733545
2003-04-02,1,2003-03-31,stress,0.0059614232411971824,0.0,0.0059614232411971824
2003-04-03,1,2003-03-31,stress,-0.002135750741743989,0.0,-0.002135750741743989
2003-04-04,1,2003-03-31,stress,-0.0012590581142312223,0.0,-0.0012590581142312223
2003-04-07,1,2003-03-31,stress,0.0017777305962206748,0.0,0.0017777305962206748
2003-04-08,1,2003-03-31,stress,-0.00011828990829278047,0.0,-0.00011828990829278047
2003-04-09,1,2003-03-31,stress,-0.001164677024939771,0.0,-0.001164677024939771
2003-04-10,1,2003-03-31,stress,0.000354042850449397,0.0,0.000354042850449397
2003-04-11,1,2003-03-31,stress,-0.0021758427582837026,0.0,-0.0021758427582837026
2003-04-14,1,2003-03-31,stress,0.006890253243605359,0.0,0.006890253243605359
2003-04-15,1,2003-03-31,stress,0.003687092770567268,0.0,0.003687092770567268
2003-04-16,1,2003-03-31,stress,-0.00212533698674488,0.0,-0.00212533698674488
2003-04-17,1,2003-03-31,stress,0.004989253101503021,0.0,0.004989253101503021
2003-04-18,1,2003-03-31,stress,-6.726020039604053e-05,0.0,-6.726020039604053e-05
2003-04-21,1,2003-03-31,stress,0.001889620615050729,0.0,0.001889620615050729
2003-04-22,1,2003-03-31,stress,0.006769415955669719,0.0,0.006769415955669719
2003-04-23,1,2003-03-31,stress,0.0023641188363803483,0.0,0.0023641188363803483
2003-04-24,1,2003-03-31,stress,-0.0026206962498177295,0.0,-0.0026206962498177295
2003-04-25,1,2003-03-31,stress,-0.004014283303805403,0.0,-0.004014283303805403
2003-04-28,1,2003-03-31,stress,0.004319083352224214,0.0,0.004319083352224214
2003-04-29,1,2003-03-31,stress,-0.0001161172692650975,0.0,-0.0001161172692650975
2003-04-30,1,2003-03-31,stress,0.0008080180911230913,0.0,0.0008080180911230913
2003-05-01,1,2003-04-30,risk_on,0.002637316466921,3.92747542663238e-06,0.0026333889914943675
2003-05-02,1,2003-04-30,risk_on,0.005079123794126189,0.0,0.005079123794126189
2003-05-05,1,2003-04-30,risk_on,0.0022838171830686493,0.0,0.0022838171830686493
2003-05-06,1,2003-04-30,risk_on,0.005816957342632181,0.0,0.005816957342632181
2003-05-07,1,2003-04-30,risk_on,-0.0009125797991198138,0.0,-0.0009125797991198138
2003-05-08,1,2003-04-30,risk_on,0.0002777384723607759,0.0,0.0002777384723607759
2003-05-09,1,2003-04-30,risk_on,0.0057218184053236375,0.0,0.0057218184053236375
2003-05-12,1,2003-04-30,risk_on,0.005436198792564597,0.0,0.005436198792564597
2003-05-13,1,2003-04-30,risk_on,-0.0006796716326029457,0.0,-0.0006796716326029457
2003-05-14,1,2003-04-30,risk_on,0.0011380368793100218,0.0,0.0011380368793100218
2003-05-15,1,2003-04-30,risk_on,0.0027869593221379486,0.0,0.0027869593221379486
2003-05-16,1,2003-04-30,risk_on,0.0020687312448878473,0.0,0.0020687312448878473
2003-05-19,1,2003-04-30,risk_on,-0.0057809297430261395,0.0,-0.0057809297430261395
2003-05-20,1,2003-04-30,risk_on,0.0021553219917484967,0.0,0.0021553219917484967
2003-05-21,1,2003-04-30,risk_on,0.0029289136374547795,0.0,0.0029289136374547795
2003-05-22,1,2003-04-30,risk_on,0.004569096085063251,0.0,0.004569096085063251
2003-05-23,1,2003-04-30,risk_on,0.0015008265792554702,0.0,0.0015008265792554702
2003-05-26,1,2003-04-30,risk_on,0.00026516908423902536,0.0,0.00026516908423902536
2003-05-27,1,2003-04-30,risk_on,0.002645014111415265,0.0,0.002645014111415265
2003-05-28,1,2003-04-30,risk_on,-0.00322709928256497,0.0,-0.00322709928256497
2003-05-29,1,2003-04-30,risk_on,-0.0036391234363293244,0.0,-0.0036391234363293244
2003-05-30,1,2003-04-30,risk_on,0.0077131619730239675,0.0,0.0077131619730239675
2003-06-02,1,2003-05-30,risk_on,0.0008434445762867448,3.898594839538724e-05,0.0008044586278913576
2003-06-03,1,2003-05-30,risk_on,0.004087282965374927,0.0,0.004087282965374927
2003-06-04,1,2003-05-30,risk_on,0.006439214707364512,0.0,0.006439214707364512
2003-06-05,1,2003-05-30,risk_on,0.000393736884304094,0.0,0.000393736884304094
2003-06-06,1,2003-05-30,risk_on,0.002227030748765944,0.0,0.002227030748765944
2003-06-09,1,2003-05-30,risk_on,-0.003257130440502655,0.0,-0.003257130440502655
2003-06-10,1,2003-05-30,risk_on,0.006248116226687112,0.0,0.006248116226687112
2003-06-11,1,2003-05-30,risk_on,0.00536001488377693,0.0,0.00536001488377693
2003-06-12,1,2003-05-30,risk_on,-0.0017639658361929727,0.0,-0.0017639658361929727
2003-06-13,1,2003-05-30,risk_on,-0.004017397007073745,0.0,-0.004017397007073745
2003-06-16,1,2003-05-30,risk_on,0.006087671702621591,0.0,0.006087671702621591
2003-06-17,1,2003-05-30,risk_on,-0.0032749108263719104,0.0,-0.0032749108263719104
2003-06-18,1,2003-05-30,risk_on,-0.004798387775760816,0.0,-0.004798387775760816
2003-06-19,1,2003-05-30,risk_on,-0.003090344027552471,0.0,-0.003090344027552471
2003-06-20,1,2003-05-30,risk_on,-0.000634134519479076,0.0,-0.000634134519479076
2003-06-23,1,2003-05-30,risk_on,-0.004950220135653236,0.0,-0.004950220135653236
2003-06-24,1,2003-05-30,risk_on,0.0019506920936404907,0.0,0.0019506920936404907
2003-06-25,1,2003-05-30,risk_on,-0.001722831834387781,0.0,-0.001722831834387781
2003-06-26,1,2003-05-30,risk_on,0.002448064154270866,0.0,0.002448064154270866
2003-06-27,1,2003-05-30,risk_on,-0.0024137830157228975,0.0,-0.0024137830157228975
2003-06-30,1,2003-05-30,risk_on,0.00021742255760695146,0.0,0.00021742255760695146
2003-07-01,1,2003-06-30,risk_on,0.003328402281368097,3.92187474739415e-06,0.0033244804066207027
2003-07-02,1,2003-06-30,risk_on,0.007238625030996223,0.0,0.007238625030996223
2003-07-03,1,2003-06-30,risk_on,-0.002317613517710627,0.0,-0.002317613517710627
2003-07-04,1,2003-06-30,risk_on,-0.00019504838406489154,0.0,-0.00019504838406489154
2003-07-07,1,2003-06-30,risk_on,0.0062503691449272815,0.0,0.0062503691449272815
2003-07-08,1,2003-06-30,risk_on,0.00023591276539435777,0.0,0.00023591276539435777
2003-07-09,1,2003-06-30,risk_on,-0.00128144303102087,0.0,-0.00128144303102087
2003-07-10,1,2003-06-30,risk_on,-0.005165298184434877,0.0,-0.005165298184434877
2003-07-11,1,2003-06-30,risk_on,0.005459140579320269,0.0,0.005459140579320269
2003-07-14,1,2003-06-30,risk_on,0.002036121660101918,0.0,0.002036121660101918
2003-07-15,1,2003-06-30,risk_on,-0.005074283496307571,0.0,-0.005074283496307571
2003-07-16,1,2003-06-30,risk_on,-0.0019366354697506537,0.0,-0.0019366354697506537
2003-07-17,1,2003-06-30,risk_on,-0.006435037593293234,0.0,-0.006435037593293234
2003-07-18,1,2003-06-30,risk_on,0.004245789478860704,0.0,0.004245789478860704
2003-07-21,1,2003-06-30,risk_on,-0.008053567795400536,0.0,-0.008053567795400536
2003-07-22,1,2003-06-30,risk_on,0.004438921940252222,0.0,0.004438921940252222
2003-07-23,1,2003-06-30,risk_on,0.0015444489371483497,0.0,0.0015444489371483497
2003-07-24,1,2003-06-30,risk_on,-0.00019746720366127933,0.0,-0.00019746720366127933
2003-07-25,1,2003-06-30,risk_on,0.004958357464146025,0.0,0.004958357464146025
2003-07-28,1,2003-06-30,risk_on,-0.0032348867395633773,0.0,-0.0032348867395633773
2003-07-29,1,2003-06-30,risk_on,-0.002533428034000906,0.0,-0.002533428034000906
2003-07-30,1,2003-06-30,risk_on,0.004427031151728181,0.0,0.004427031151728181
2003-07-31,1,2003-06-30,risk_on,-0.0033908773441751654,0.0,-0.0033908773441751654
2003-08-01,1,2003-07-31,neutral,-0.003928309109441688,0.0002176397880962051,-0.004145948897537893
2003-08-04,1,2003-07-31,neutral,0.002020390732467401,0.0,0.002020390732467401
2003-08-05,1,2003-07-31,neutral,-0.0068073943425767626,0.0,-0.0068073943425767626
2003-08-06,1,2003-07-31,neutral,0.004563519142886761,0.0,0.004563519142886761
2003-08-07,1,2003-07-31,neutral,0.004050450094375552,0.0,0.004050450094375552
2003-08-08,1,2003-07-31,neutral,0.0015070362374119584,0.0,0.0015070362374119584
2003-08-11,1,2003-07-31,neutral,0.0006098957940276729,0.0,0.0006098957940276729
2003-08-12,1,2003-07-31,neutral,0.0022546677793601247,0.0,0.0022546677793601247
2003-08-13,1,2003-07-31,neutral,-0.005136010189241832,0.0,-0.005136010189241832
2003-08-14,1,2003-07-31,neutral,0.0026759428640519252,0.0,0.0026759428640519252
2003-08-15,1,2003-07-31,neutral,-0.00027769569086127574,0.0,-0.00027769569086127574
2003-08-18,1,2003-07-31,neutral,0.004195243440012856,0.0,0.004195243440012856
2003-08-19,1,2003-07-31,neutral,0.005336130722191719,0.0,0.005336130722191719
2003-08-20,1,2003-07-31,neutral,-0.00034353606994053917,0.0,-0.00034353606994053917
2003-08-21,1,2003-07-31,neutral,-0.0006161733872288961,0.0,-0.0006161733872288961
2003-08-22,1,2003-07-31,neutral,-0.0012032858524403047,0.0,-0.0012032858524403047
2003-08-25,1,2003-07-31,neutral,-0.0023487785065329034,0.0,-0.0023487785065329034
2003-08-26,1,2003-07-31,neutral,0.0015870873638283642,0.0,0.0015870873638283642
2003-08-27,1,2003-07-31,neutral,0.001262871323358424,0.0,0.001262871323358424
2003-08-28,1,2003-07-31,neutral,0.0032204681114330097,0.0,0.0032204681114330097
2003-08-29,1,2003-07-31,neutral,0.001363986396501473,0.0,0.001363986396501473
2003-09-01,1,2003-08-29,risk_on,0.0016405314197222118,1.8162145260107917e-05,0.001622369274462104
2003-09-02,1,2003-08-29,risk_on,-0.0006552641937497893,0.0,-0.0006552641937497893
2003-09-03,1,2003-08-29,risk_on,0.0025040645492519016,0.0,0.0025040645492519016
2003-09-04,1,2003-08-29,risk_on,0.0014037206929561111,0.0,0.0014037206929561111
