Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2000-01-03,0.0,0.0,0.0,0.0,1,1
2000-01-04,-0.021471384053897702,-0.021471384053897702,0.0,0.0,0,0
2000-01-05,-0.0006334456871297399,-0.0006334456871297399,0.0,0.0,0,0
2000-01-06,0.001758517876569776,0.001758517876569776,0.0,0.0,0,0
2000-01-07,0.01711321591279696,0.01711321591279696,0.0,0.0,0,0
2000-01-09,0.0,0.0,0.0,0.0,0,0
2000-01-10,0.006064699636506599,0.006064699636506599,0.0,0.0,0,0
2000-01-11,-0.009679586098775684,-0.009679586098775684,0.0,0.0,0,0
2000-01-12,-0.003103892460085821,-0.003103892460085821,0.0,0.0,0,0
2000-01-13,0.009087190514251013,0.009087190514251013,0.0,0.0,0,0
2000-01-14,0.005746623037706011,0.005746623037706011,0.0,0.0,0,0
2000-01-16,0.0,0.0,0.0,0.0,0,0
2000-01-17,0.0,0.0,0.0,0.0,0,0
2000-01-18,-0.00506782583229097,-0.00506782583229097,0.0,0.0,0,0
2000-01-19,0.0008794202336787045,0.0008794202336787045,0.0,0.0,0,0
2000-01-20,-0.0048074815594318695,-0.0048074815594318695,0.0,0.0,0,0
2000-01-21,-0.0013925564383394508,-0.0013925564383394508,0.0,0.0,0,0
2000-01-23,0.0,0.0,0.0,0.0,0,0
2000-01-24,-0.014734787165609982,-0.014734787165609982,0.0,0.0,0,0
2000-01-25,0.0037034148935885663,0.0037034148935885663,0.0,0.0,0,0
2000-01-26,-0.0020831062259280835,-0.0020831062259280835,0.0,0.0,0,0
2000-01-27,-0.0020904530464093537,-0.0020904530464093537,0.0,0.0,0,0
2000-01-28,-0.01592255376748125,-0.01592255376748125,0.0,0.0,0,0
2000-01-30,0.0,0.0,0.0,0.0,0,0
2000-01-31,0.01334690137879129,0.01334690137879129,0.0,0.0,0,0
2000-02-01,0.00716719950232809,0.00716719950232809,0.0,0.0,0,0
2000-02-02,0.0002116068444225994,0.0002116068444225994,0.0,0.0,0,0
2000-02-03,0.008524367222841523,0.008524367222841523,0.0,0.0,0,0
2000-02-04,-0.0013074287649624777,-0.0013074287649624777,0.0,0.0,0,0
2000-02-06,0.0,0.0,0.0,0.0,0,0
2000-02-07,-0.001323031123893666,-0.001323031123893666,0.0,0.0,0,0
2000-02-08,0.008665163067961586,0.008665163067961586,0.0,0.0,0,0
2000-02-09,-0.013301873210578147,-0.013301873210578147,0.0,0.0,0,0
2000-02-10,0.0012686078977444436,0.0012686078977444436,0.0,0.0,0,0
2000-02-11,-0.011732946511649939,-0.011732946511649939,0.0,0.0,0,0
2000-02-13,0.0,0.0,0.0,0.0,0,0
2000-02-14,0.002966040578375393,0.002966040578375393,0.0,0.0,0,0
2000-02-15,0.004653661729072044,0.004653661729072044,0.0,0.0,0,0
2000-02-16,-0.006295363915372642,-0.006295363915372642,0.0,0.0,0,0
2000-02-17,0.0001493127202148908,0.0001493127202148908,0.0,0.0,0,0
2000-02-18,-0.01645786113225648,-0.01645786113225648,0.0,0.0,0,0
2000-02-20,0.0,0.0,0.0,0.0,0,0
2000-02-21,0.0,0.0,0.0,0.0,0,0
2000-02-22,0.005391562452772141,0.005391562452772141,0.0,0.0,0,0
2000-02-23,0.0023171301334870133,0.0023171301334870133,0.0,0.0,0,0
2000-02-24,-0.0016805241630892483,-0.0016805241630892483,0.0,0.0,0,0
2000-02-25,-0.00858818354813477,-0.00858818354813477,0.0,0.0,0,0
