date,fold_id,regime,optimizer_status,used_fallback,turnover,turnover_cost,ex_ante_vol,active_vol_budget,guardrail_multiplier,p_risk_on,p_neutral,p_stress
2003-01-29,1,risk_on,optimal,0,0.8809483009928872,0.00044047415049644365,0.09563748689848352,0.1,1.0,0.5060601552498696,0.493904258383326,3.558636681299697e-05
2003-02-28,1,risk_on,optimal,0,0.25812585998944165,0.00012906292999472082,0.09018432883999142,0.1,1.0,0.5041465949432379,0.4958534050161984,4.04692716765262e-11
2003-03-31,1,stress,optimal,0,0.13087821922652715,6.543910961326357e-05,0.09606695852777695,0.1,1.0,5.192026057123921e-06,2.83078661345483e-06,0.9999919771872878
2003-04-30,1,risk_on,optimal,0,0.2629202216194029,0.00013146011080970147,0.08974349400992089,0.1,1.0,0.5029962039174307,0.4970029567437869,8.39338665485818e-07
2003-05-30,1,risk_on,optimal,0,0.5184200802310108,0.00025921004011550543,0.08491329925350086,0.1,1.0,0.5037349666093098,0.49626503339083344,6.904831168358523e-14
2003-06-30,1,risk_on,optimal,0,0.505761411668501,0.0002528807058342505,0.08652409919758189,0.1,1.0,0.5025490970052429,0.49745090093093014,2.063752040353061e-09
2003-07-31,1,neutral,optimal,0,0.3549131530405633,0.00017745657652028167,0.08461164468372799,0.1,1.0,0.49813416767221796,0.500792253250634,0.0010735790773513895
2003-08-29,1,risk_on,optimal,0,0.4610898660145414,0.0002305449330072707,0.08880873037374884,0.1,1.0,0.9999999820138329,1.0721605231427243e-08,7.264552100188086e-09
2003-09-30,1,risk_on,optimal,0,0.1510916514008439,7.554582570042196e-05,0.08736499171238815,0.1,1.0,0.5061742106026043,0.49382578939743704,2.37556489724666e-32
2003-10-31,1,risk_on,optimal,0,0.13520268523027343,6.760134261513672e-05,0.08501630895312806,0.1,1.0,0.9999999999281499,4.6139364986691294e-11,2.553744713776569e-11
2003-11-28,1,risk_on,optimal,0,0.37634884120743994,0.00018817442060371998,0.08102520796225071,0.1,1.0,0.9999999999427018,4.704482369110816e-11,1.0315863519839077e-11
2003-12-30,1,risk_on,optimal,0,0.33045561514329286,0.00016522780757164643,0.08488241776996108,0.1,1.0,0.503458156527473,0.49654184347255087,5.387345489684807e-47
2004-01-30,1,risk_on,optimal,0,0.32913651812899647,0.00016456825906449823,0.0854651581795862,0.1,1.0,0.5038495615922677,0.49615043840794565,1.3396712346580848e-51
2004-02-27,1,risk_on,optimal,0,0.23151279972020772,0.00011575639986010386,0.09106013992136303,0.1,1.0,0.503866987633963,0.49613301236612906,3.7734280279733297e-44
2004-03-31,1,risk_on,optimal,0,0.23904256961642822,0.00011952128480821412,0.08558373102780599,0.1,1.0,0.5032842179437901,0.49671578205643263,2.254606330322871e-44
2004-04-30,1,risk_on,optimal,0,0.2568867983512578,0.0001284433991756289,0.08168215284327111,0.1,1.0,0.5027089270912101,0.4972910729089617,4.797533040211281e-54
2004-05-28,1,risk_on,optimal,0,0.34238554479002264,0.00017119277239501134,0.08933070274828453,0.1,1.0,0.502943371751107,0.4970566282488327,2.6758351520235527e-51
2004-06-30,1,risk_on,optimal,0,0.24433468627426447,0.00012216734313713224,0.08618232327861401,0.1,1.0,0.5019331077543516,0.4980668922454431,1.3864011448161261e-55
2004-07-30,1,risk_on,optimal,0,0.2401940315679063,0.00012009701578395315,0.08518658295401706,0.1,1.0,0.5063175418053206,0.49368245819482376,1.8398838530043022e-50
2004-08-31,1,neutral,optimal,0,0.06786834242984459,3.3934171214922296e-05,0.08575061779499134,0.1,1.0,0.4983112370949619,0.501688762904868,1.6211074822228121e-46
2004-09-30,1,risk_on,optimal,0,0.06603572694025756,3.301786347012878e-05,0.08741689974758814,0.1,1.0,0.5149820999285623,0.48501790007156387,1.3161200770934292e-25
2004-10-29,1,neutral,optimal,0,0.09181381124667382,4.5906905623336905e-05,0.08595880255730655,0.1,1.0,0.4950637869405911,0.5049362130596028,1.112648131056745e-56
2004-11-30,1,neutral,optimal,0,0.046552676330231454,2.3276338165115727e-05,0.08424337665736109,0.1,1.0,0.4996518924691253,0.500348107531094,5.59906902109053e-63
2004-12-30,1,risk_on,optimal,0,0.3017808642324473,0.00015089043211622368,0.09213518932216336,0.1,1.0,0.5006386039900634,0.499361396009786,6.824647471841621e-65
2005-01-31,1,neutral,optimal,0,0.38591753842957427,0.00019295876921478713,0.07955213279556925,0.1,1.0,0.4875076474675755,0.512492352532542,1.3215015369894372e-47
2005-02-28,1,stress,optimal,0,0.1855854769922443,9.279273849612215e-05,0.0774209618267655,0.1,1.0,9.32811520560294e-20,6.519955993492845e-20,1.0
2005-03-31,1,neutral,optimal,0,0.34493043591102734,0.00017246521795551367,0.08978025635534527,0.1,1.0,0.4967923448934072,0.5032076551065645,7.125108096835466e-15
2005-04-28,1,risk_on,optimal,0,0.2644183799088384,0.00013220918995441919,0.0829507478813753,0.1,1.0,1.0,2.926864849127998e-30,6.907922388796865e-32
2005-05-31,1,risk_on,optimal,0,0.20817502235691346,0.00010408751117845674,0.08970043971714665,0.1,1.0,1.0,5.663548591520275e-26,3.2527364148102326e-27
2005-06-30,1,neutral,optimal,0,0.36740942898330753,0.00018370471449165378,0.08559452318721973,0.1,1.0,0.432740542274993,0.5672594577250683,3.440561945573701e-39
2005-07-29,1,stress,optimal,0,0.5460202631898996,0.0002730101315949498,0.08439978238963984,0.1,1.0,2.6855916134963106e-43,0.49896848634784385,0.5010315136520884
2005-08-31,1,stress,optimal,0,0.528826089284177,0.0002644130446420885,0.08113291532942463,0.1,1.0,1.5542937970016613e-43,0.4832329982044291,0.5167670017956033
2005-09-30,1,stress,optimal,0,0.12472558597221241,6.23627929861062e-05,0.08023136367429286,0.1,1.0,5.72030296611056e-44,0.4897130921527118,0.5102869078473677
2005-10-31,1,stress,optimal,0,0.24474672447011286,0.00012237336223505643,0.07983578686603243,0.1,1.0,3.962557972185551e-42,0.49863908401780443,0.5013609159823865
2005-11-30,1,risk_on,optimal,0,0.4378423395375678,0.0002189211697687839,0.07688759053588505,0.1,1.0,1.0,7.979244699306154e-17,1.6368255151332804e-16
2005-12-30,1,risk_on,optimal,0,0.40055995385263815,0.00020027997692631907,0.07910137004283603,0.1,1.0,1.0,5.029888134885978e-18,8.31000205559634e-18
2006-01-25,1,stress,optimal,0,0.7926757277227843,0.00039633786386139217,0.07917874491833726,0.1,1.0,5.720004463243495e-55,0.48882232663099145,0.5111776733690897
2006-02-28,1,stress,optimal,0,0.4769966717053697,0.00023849833585268485,0.07284778495548906,0.1,1.0,9.49511468553165e-55,0.48719538054094375,0.5128046194590584
2006-03-31,1,stress,optimal,0,0.4100675264570482,0.0002050337632285241,0.08096636186539448,0.1,1.0,2.944878798508468e-10,0.4960174462236537,0.5039825534820157
