date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2003-01-30,1,2003-01-29,risk_on,0.001520257726137843,0.00042381216304351974,0.001096445563094323
2003-01-31,1,2003-01-29,risk_on,-6.879502672589244e-05,0.0,-6.879502672589244e-05
2003-02-03,1,2003-01-29,risk_on,0.0028985118176226253,0.0,0.0028985118176226253
2003-02-04,1,2003-01-29,risk_on,0.008975818971232452,0.0,0.008975818971232452
2003-02-05,1,2003-01-29,risk_on,-0.014582007753790892,0.0,-0.014582007753790892
2003-02-06,1,2003-01-29,risk_on,-0.003871367287319192,0.0,-0.003871367287319192
2003-02-07,1,2003-01-29,risk_on,-0.0025294327384996216,0.0,-0.0025294327384996216
2003-02-10,1,2003-01-29,risk_on,-0.006851856288808189,0.0,-0.006851856288808189
2003-02-11,1,2003-01-29,risk_on,0.0003666515414359663,0.0,0.0003666515414359663
2003-02-12,1,2003-01-29,risk_on,-0.011965343929520944,0.0,-0.011965343929520944
2003-02-13,1,2003-01-29,risk_on,0.0044600420295818665,0.0,0.0044600420295818665
2003-02-14,1,2003-01-29,risk_on,-1.8979566062168014e-05,0.0,-1.8979566062168014e-05
2003-02-17,1,2003-01-29,risk_on,-0.005797027268968741,0.0,-0.005797027268968741
2003-02-18,1,2003-01-29,risk_on,0.0048306798819131545,0.0,0.0048306798819131545
2003-02-19,1,2003-01-29,risk_on,0.006609690203173529,0.0,0.006609690203173529
2003-02-20,1,2003-01-29,risk_on,0.0031157826619272913,0.0,0.0031157826619272913
2003-02-21,1,2003-01-29,risk_on,0.0011193392797487114,0.0,0.0011193392797487114
2003-02-24,1,2003-01-29,risk_on,0.003643958961044316,0.0,0.003643958961044316
2003-02-25,1,2003-01-29,risk_on,-0.003911571781551974,0.0,-0.003911571781551974
2003-02-26,1,2003-01-29,risk_on,-0.0003730869944996416,0.0,-0.0003730869944996416
2003-02-27,1,2003-01-29,risk_on,-0.0067600252138615615,0.0,-0.0067600252138615615
2003-02-28,1,2003-01-29,risk_on,0.0065377245269936084,0.0,0.0065377245269936084
2003-03-03,1,2003-02-28,risk_on,0.00018308269695721757,0.00011281102406014273,7.027167289707484e-05
2003-03-04,1,2003-02-28,risk_on,0.0005360275469685928,0.0,0.0005360275469685928
2003-03-05,1,2003-02-28,risk_on,0.0010108703785042619,0.0,0.0010108703785042619
2003-03-06,1,2003-02-28,risk_on,-0.0006781905328170227,0.0,-0.0006781905328170227
2003-03-07,1,2003-02-28,risk_on,-0.0010572451333755498,0.0,-0.0010572451333755498
2003-03-10,1,2003-02-28,risk_on,-0.0030455181580526067,0.0,-0.0030455181580526067
2003-03-11,1,2003-02-28,risk_on,-0.004045243688265676,0.0,-0.004045243688265676
2003-03-12,1,2003-02-28,risk_on,-0.0028957712997553613,0.0,-0.0028957712997553613
2003-03-13,1,2003-02-28,risk_on,-0.005627043753258245,0.0,-0.005627043753258245
2003-03-14,1,2003-02-28,risk_on,0.0006790335376290775,0.0,0.0006790335376290775
2003-03-17,1,2003-02-28,risk_on,0.003165694485892727,0.0,0.003165694485892727
